CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44005,2016,Vols de véhicule,Véhicule,14,2.092363,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Vols dans les véhicules,Véhicule,5,0.747273,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,6691,2016,2877,2016,"3,3941606","1,2670265",44
44005,2016,Destructions et dégradations volontaires,Infraction,39,5.828725,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Usage de stupéfiants,Mis en cause,,,ndiff,6691,2016,2877,2016,"2,6027397","0,8248067",44
44005,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6691,2016,2877,2016,"1,9291339","0,3526951",44
44005,2016,Escroqueries et fraudes aux moyens de paiement,Victime,12,1.793454,diff,6691,2016,2877,2016,NA,NA,44
44006,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1797,2016,1501,2016,"2,7564103","0,9702144",44
44006,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1797,2016,1501,2016,"2,1895425","0,7214013",44
44006,2016,Violences sexuelles,Victime,,,ndiff,1797,2016,1501,2016,"1,8150289","0,5090213",44
44006,2016,Vols avec armes,Infraction,,,ndiff,1797,2016,1501,2016,"1,1896552","0,1270674",44
44006,2016,Vols violents sans arme,Infraction,0,0,diff,1797,2016,1501,2016,NA,NA,44
44006,2016,Vols sans violence contre des personnes,Victime entendue,8,4.451864,diff,1797,2016,1501,2016,NA,NA,44
44006,2016,Cambriolages de logement,Infraction,12,7.993993,diff,1797,2016,1501,2016,NA,NA,44
44006,2016,Vols de véhicule,Véhicule,,,ndiff,1797,2016,1501,2016,"2,8888889","1,1278098",44
44006,2016,Vols dans les véhicules,Véhicule,,,ndiff,1797,2016,1501,2016,"4,3714286","1,9068906",44
44006,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1797,2016,1501,2016,"3,3941606","1,2670265",44
44006,2016,Destructions et dégradations volontaires,Infraction,14,7.790762,diff,1797,2016,1501,2016,NA,NA,44
44006,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1797,2016,1501,2016,"2,6027397","0,8248067",44
44006,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1797,2016,1501,2016,NA,NA,44
44006,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,1797,2016,1501,2016,NA,NA,44
44006,2016,Escroqueries et fraudes aux moyens de paiement,Victime,6,3.338898,diff,1797,2016,1501,2016,NA,NA,44
44007,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2501,2016,1347,2016,"2,7564103","0,9702144",44
44007,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2501,2016,1347,2016,"2,1895425","0,7214013",44
44007,2016,Violences sexuelles,Victime,,,ndiff,2501,2016,1347,2016,"1,8150289","0,5090213",44
44007,2016,Vols avec armes,Infraction,0,0,diff,2501,2016,1347,2016,NA,NA,44
44007,2016,Vols violents sans arme,Infraction,,,ndiff,2501,2016,1347,2016,"1,0679612","0,1930482",44
44007,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2501,2016,1347,2016,"3,6206897","1,9879712",44
44007,2016,Cambriolages de logement,Infraction,,,ndiff,2501,2016,1347,2016,"3,5454545","3,7331738",44
44007,2016,Vols de véhicule,Véhicule,,,ndiff,2501,2016,1347,2016,"2,8888889","1,1278098",44
44007,2016,Vols dans les véhicules,Véhicule,,,ndiff,2501,2016,1347,2016,"4,3714286","1,9068906",44
44007,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2501,2016,1347,2016,"3,3941606","1,2670265",44
44007,2016,Destructions et dégradations volontaires,Infraction,13,5.197921,diff,2501,2016,1347,2016,NA,NA,44
44007,2016,Usage de stupéfiants,Mis en cause,0,0,diff,2501,2016,1347,2016,NA,NA,44
44007,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2501,2016,1347,2016,NA,NA,44
44007,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,2501,2016,1347,2016,NA,NA,44
44007,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2501,2016,1347,2016,"3,4742268","1,7479888",44
44009,2016,Violences physiques intrafamiliales,Victime,6,0.676666,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Violences physiques hors cadre familial,Victime,6,0.676666,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Violences sexuelles,Victime,5,0.563889,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Vols avec armes,Infraction,,,ndiff,8867,2016,3649,2016,"1,1896552","0,1270674",44
44009,2016,Vols violents sans arme,Infraction,,,ndiff,8867,2016,3649,2016,"1,0679612","0,1930482",44
44009,2016,Vols sans violence contre des personnes,Victime entendue,83,9.36055,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Cambriolages de logement,Infraction,53,14.525764,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Vols de véhicule,Véhicule,25,2.819443,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Vols dans les véhicules,Véhicule,60,6.766663,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,8867,2016,3649,2016,"3,3941606","1,2670265",44
44009,2016,Destructions et dégradations volontaires,Infraction,46,5.187775,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Usage de stupéfiants,Mis en cause,,,ndiff,8867,2016,3649,2016,"2,6027397","0,8248067",44
44009,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,8867,2016,3649,2016,NA,NA,44
44009,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,8867,2016,3649,2016,"1,9291339","0,3526951",44
44009,2016,Escroqueries et fraudes aux moyens de paiement,Victime,37,4.172776,diff,8867,2016,3649,2016,NA,NA,44
44010,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2947,2016,4051,2016,"2,7564103","0,9702144",44
44010,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2947,2016,4051,2016,"2,1895425","0,7214013",44
44010,2016,Violences sexuelles,Victime,,,ndiff,2947,2016,4051,2016,"1,8150289","0,5090213",44
44010,2016,Vols avec armes,Infraction,0,0,diff,2947,2016,4051,2016,NA,NA,44
44010,2016,Vols violents sans arme,Infraction,,,ndiff,2947,2016,4051,2016,"1,0679612","0,1930482",44
44010,2016,Vols sans violence contre des personnes,Victime entendue,40,13.573125,diff,2947,2016,4051,2016,NA,NA,44
44010,2016,Cambriolages de logement,Infraction,9,2.2214,diff,2947,2016,4051,2016,NA,NA,44
44010,2016,Vols de véhicule,Véhicule,,,ndiff,2947,2016,4051,2016,"2,8888889","1,1278098",44
44010,2016,Vols dans les véhicules,Véhicule,,,ndiff,2947,2016,4051,2016,"4,3714286","1,9068906",44
44010,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2947,2016,4051,2016,"3,3941606","1,2670265",44
44010,2016,Destructions et dégradations volontaires,Infraction,41,13.912453,diff,2947,2016,4051,2016,NA,NA,44
44010,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2947,2016,4051,2016,"2,6027397","0,8248067",44
44010,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2947,2016,4051,2016,NA,NA,44
44010,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2947,2016,4051,2016,"1,9291339","0,3526951",44
44010,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10,3.393281,diff,2947,2016,4051,2016,NA,NA,44
44012,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2944,2016,3737,2016,"2,7564103","0,9702144",44
44012,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2944,2016,3737,2016,"2,1895425","0,7214013",44
44012,2016,Violences sexuelles,Victime,,,ndiff,2944,2016,3737,2016,"1,8150289","0,5090213",44
44012,2016,Vols avec armes,Infraction,,,ndiff,2944,2016,3737,2016,"1,1896552","0,1270674",44
44012,2016,Vols violents sans arme,Infraction,0,0,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Vols sans violence contre des personnes,Victime entendue,34,11.548913,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Cambriolages de logement,Infraction,9,2.408349,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Vols de véhicule,Véhicule,10,3.396739,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Vols dans les véhicules,Véhicule,13,4.415761,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2944,2016,3737,2016,"3,3941606","1,2670265",44
44012,2016,Destructions et dégradations volontaires,Infraction,41,13.92663,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2944,2016,3737,2016,"2,6027397","0,8248067",44
44012,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2944,2016,3737,2016,NA,NA,44
44012,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2944,2016,3737,2016,"1,9291339","0,3526951",44
44012,2016,Escroqueries et fraudes aux moyens de paiement,Victime,8,2.717391,diff,2944,2016,3737,2016,NA,NA,44
44013,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2999,2016,1209,2016,"2,7564103","0,9702144",44
44013,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2999,2016,1209,2016,"2,1895425","0,7214013",44
44013,2016,Violences sexuelles,Victime,,,ndiff,2999,2016,1209,2016,"1,8150289","0,5090213",44
44013,2016,Vols avec armes,Infraction,0,0,diff,2999,2016,1209,2016,NA,NA,44
44013,2016,Vols violents sans arme,Infraction,0,0,diff,2999,2016,1209,2016,NA,NA,44
44013,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2999,2016,1209,2016,"3,6206897","1,9879712",44
44013,2016,Cambriolages de logement,Infraction,,,ndiff,2999,2016,1209,2016,"3,5454545","3,7331738",44
44013,2016,Vols de véhicule,Véhicule,,,ndiff,2999,2016,1209,2016,"2,8888889","1,1278098",44
44013,2016,Vols dans les véhicules,Véhicule,,,ndiff,2999,2016,1209,2016,"4,3714286","1,9068906",44
44013,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2999,2016,1209,2016,"3,3941606","1,2670265",44
44013,2016,Destructions et dégradations volontaires,Infraction,16,5.335112,diff,2999,2016,1209,2016,NA,NA,44
44013,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2999,2016,1209,2016,"2,6027397","0,8248067",44
44013,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2999,2016,1209,2016,NA,NA,44
44013,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2999,2016,1209,2016,"1,9291339","0,3526951",44
44013,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2999,2016,1209,2016,"3,4742268","1,7479888",44
44014,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3718,2016,1513,2016,"2,7564103","0,9702144",44
44014,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3718,2016,1513,2016,"2,1895425","0,7214013",44
44014,2016,Violences sexuelles,Victime,,,ndiff,3718,2016,1513,2016,"1,8150289","0,5090213",44
44014,2016,Vols avec armes,Infraction,0,0,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Vols violents sans arme,Infraction,,,ndiff,3718,2016,1513,2016,"1,0679612","0,1930482",44
44014,2016,Vols sans violence contre des personnes,Victime entendue,16,4.303389,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Cambriolages de logement,Infraction,17,11.237884,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Vols de véhicule,Véhicule,14,3.765465,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Vols dans les véhicules,Véhicule,17,4.572351,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Vols d'accessoires sur véhicules,Véhicule,20,5.379236,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Destructions et dégradations volontaires,Infraction,43,11.565358,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3718,2016,1513,2016,"2,6027397","0,8248067",44
44014,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3718,2016,1513,2016,NA,NA,44
44014,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3718,2016,1513,2016,"1,9291339","0,3526951",44
44014,2016,Escroqueries et fraudes aux moyens de paiement,Victime,18,4.841312,diff,3718,2016,1513,2016,NA,NA,44
44015,2016,Violences physiques intrafamiliales,Victime,10,1.032311,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Violences physiques hors cadre familial,Victime,18,1.85816,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Violences sexuelles,Victime,,,ndiff,9687,2016,4297,2016,"1,8150289","0,5090213",44
44015,2016,Vols avec armes,Infraction,,,ndiff,9687,2016,4297,2016,"1,1896552","0,1270674",44
44015,2016,Vols violents sans arme,Infraction,,,ndiff,9687,2016,4297,2016,"1,0679612","0,1930482",44
44015,2016,Vols sans violence contre des personnes,Victime entendue,55,5.677712,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Cambriolages de logement,Infraction,30,6.982349,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Vols de véhicule,Véhicule,15,1.548467,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Vols dans les véhicules,Véhicule,31,3.200165,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Vols d'accessoires sur véhicules,Véhicule,34,3.509859,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Destructions et dégradations volontaires,Infraction,72,7.432642,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Usage de stupéfiants,Mis en cause,,,ndiff,9687,2016,4297,2016,"2,6027397","0,8248067",44
44015,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,9687,2016,4297,2016,NA,NA,44
44015,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,9687,2016,4297,2016,"1,9291339","0,3526951",44
44015,2016,Escroqueries et fraudes aux moyens de paiement,Victime,32,3.303396,diff,9687,2016,4297,2016,NA,NA,44
44016,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1040,2016,411,2016,"2,7564103","0,9702144",44
44016,2016,Violences physiques hors cadre familial,Victime,0,0,diff,1040,2016,411,2016,NA,NA,44
44016,2016,Violences sexuelles,Victime,,,ndiff,1040,2016,411,2016,"1,8150289","0,5090213",44
44016,2016,Vols avec armes,Infraction,0,0,diff,1040,2016,411,2016,NA,NA,44
44016,2016,Vols violents sans arme,Infraction,0,0,diff,1040,2016,411,2016,NA,NA,44
44016,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1040,2016,411,2016,"3,6206897","1,9879712",44
44016,2016,Cambriolages de logement,Infraction,,,ndiff,1040,2016,411,2016,"3,5454545","3,7331738",44
44016,2016,Vols de véhicule,Véhicule,0,0,diff,1040,2016,411,2016,NA,NA,44
44016,2016,Vols dans les véhicules,Véhicule,6,5.769231,diff,1040,2016,411,2016,NA,NA,44
44016,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1040,2016,411,2016,"3,3941606","1,2670265",44
44016,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,1040,2016,411,2016,"4,7435897","3,9936964",44
44016,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1040,2016,411,2016,"2,6027397","0,8248067",44
44016,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1040,2016,411,2016,NA,NA,44
44016,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,1040,2016,411,2016,"1,9291339","0,3526951",44
44016,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1040,2016,411,2016,"3,4742268","1,7479888",44
44018,2016,Violences physiques intrafamiliales,Victime,,,ndiff,7620,2016,3226,2016,"2,7564103","0,9702144",44
44018,2016,Violences physiques hors cadre familial,Victime,13,1.706037,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Violences sexuelles,Victime,,,ndiff,7620,2016,3226,2016,"1,8150289","0,5090213",44
44018,2016,Vols avec armes,Infraction,,,ndiff,7620,2016,3226,2016,"1,1896552","0,1270674",44
44018,2016,Vols violents sans arme,Infraction,,,ndiff,7620,2016,3226,2016,"1,0679612","0,1930482",44
44018,2016,Vols sans violence contre des personnes,Victime entendue,63,8.267717,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Cambriolages de logement,Infraction,25,7.749524,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Vols de véhicule,Véhicule,31,4.068242,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Vols dans les véhicules,Véhicule,54,7.086614,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Vols d'accessoires sur véhicules,Véhicule,15,1.968504,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Destructions et dégradations volontaires,Infraction,88,11.548556,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Usage de stupéfiants,Mis en cause,5,0.656168,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,7620,2016,3226,2016,NA,NA,44
44018,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,7620,2016,3226,2016,"1,9291339","0,3526951",44
44018,2016,Escroqueries et fraudes aux moyens de paiement,Victime,22,2.887139,diff,7620,2016,3226,2016,NA,NA,44
44019,2016,Violences physiques intrafamiliales,Victime,,,ndiff,956,2016,403,2016,"2,7564103","0,9702144",44
44019,2016,Violences physiques hors cadre familial,Victime,,,ndiff,956,2016,403,2016,"2,1895425","0,7214013",44
44019,2016,Violences sexuelles,Victime,,,ndiff,956,2016,403,2016,"1,8150289","0,5090213",44
44019,2016,Vols avec armes,Infraction,,,ndiff,956,2016,403,2016,"1,1896552","0,1270674",44
44019,2016,Vols violents sans arme,Infraction,0,0,diff,956,2016,403,2016,NA,NA,44
44019,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,956,2016,403,2016,"3,6206897","1,9879712",44
44019,2016,Cambriolages de logement,Infraction,,,ndiff,956,2016,403,2016,"3,5454545","3,7331738",44
44019,2016,Vols de véhicule,Véhicule,,,ndiff,956,2016,403,2016,"2,8888889","1,1278098",44
44019,2016,Vols dans les véhicules,Véhicule,,,ndiff,956,2016,403,2016,"4,3714286","1,9068906",44
44019,2016,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,956,2016,403,2016,NA,NA,44
44019,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,956,2016,403,2016,"4,7435897","3,9936964",44
44019,2016,Usage de stupéfiants,Mis en cause,,,ndiff,956,2016,403,2016,"2,6027397","0,8248067",44
44019,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,956,2016,403,2016,NA,NA,44
44019,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,956,2016,403,2016,"1,9291339","0,3526951",44
44019,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,956,2016,403,2016,"3,4742268","1,7479888",44
44020,2016,Violences physiques intrafamiliales,Victime,16,0.839939,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Violences physiques hors cadre familial,Victime,28,1.469893,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Violences sexuelles,Victime,11,0.577458,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Vols avec armes,Infraction,,,ndiff,19049,2016,8167,2016,"1,1896552","0,1270674",44
44020,2016,Vols violents sans arme,Infraction,,,ndiff,19049,2016,8167,2016,"1,0679612","0,1930482",44
44020,2016,Vols sans violence contre des personnes,Victime entendue,172,9.029345,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Cambriolages de logement,Infraction,80,9.795333,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Vols de véhicule,Véhicule,88,4.619665,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Vols dans les véhicules,Véhicule,161,8.451887,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Vols d'accessoires sur véhicules,Véhicule,118,6.194551,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Destructions et dégradations volontaires,Infraction,225,11.811644,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Usage de stupéfiants,Mis en cause,42,2.20484,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Trafic de stupéfiants,Mis en cause,14,0.734947,diff,19049,2016,8167,2016,NA,NA,44
44020,2016,Escroqueries et fraudes aux moyens de paiement,Victime,79,4.147199,diff,19049,2016,8167,2016,NA,NA,44
44021,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4931,2016,2277,2016,"2,7564103","0,9702144",44
44021,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4931,2016,2277,2016,"2,1895425","0,7214013",44
44021,2016,Violences sexuelles,Victime,,,ndiff,4931,2016,2277,2016,"1,8150289","0,5090213",44
44021,2016,Vols avec armes,Infraction,,,ndiff,4931,2016,2277,2016,"1,1896552","0,1270674",44
44021,2016,Vols violents sans arme,Infraction,,,ndiff,4931,2016,2277,2016,"1,0679612","0,1930482",44
44021,2016,Vols sans violence contre des personnes,Victime entendue,14,2.839181,diff,4931,2016,2277,2016,NA,NA,44
44021,2016,Cambriolages de logement,Infraction,9,3.953073,diff,4931,2016,2277,2016,NA,NA,44
44021,2016,Vols de véhicule,Véhicule,6,1.216792,diff,4931,2016,2277,2016,NA,NA,44
44021,2016,Vols dans les véhicules,Véhicule,12,2.433584,diff,4931,2016,2277,2016,NA,NA,44
