id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2022_legi_t1,44009_0002,44,44009,2,12.0,6,0.51,0.93,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44009_0003,44,44009,3,12.0,1,0.1,0.17,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44009_0004,44,44009,4,12.0,3,0.29,0.57,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44009_0005,44,44009,5,12.0,3,0.3,0.52,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44009_0006,44,44009,6,12.0,5,0.38,0.71,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44009_0007,44,44009,7,12.0,2,0.17,0.32,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44010_0001,44,44010,1,1.0,3,0.29,0.61,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44010_0002,44,44010,2,1.0,4,0.38,0.74,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44010_0003,44,44010,3,1.0,10,1.06,2.0,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44012_0001,44,44012,1,10.0,10,0.86,1.61,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44012_0002,44,44012,2,10.0,2,0.19,0.35,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44012_0003,44,44012,3,10.0,4,0.45,0.78,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44013_0001,44,44013,1,1.0,4,0.75,1.63,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44013_0002,44,44013,2,1.0,8,0.98,2.11,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44013_0003,44,44013,3,1.0,11,1.08,2.38,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44014_0001,44,44014,1,12.0,14,1.23,2.32,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44014_0002,44,44014,2,12.0,5,0.46,0.93,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44014_0003,44,44014,3,12.0,6,0.69,1.36,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0001,44,44015,1,1.0,3,0.37,0.83,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0002,44,44015,2,1.0,11,1.39,2.98,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0003,44,44015,3,1.0,1,0.16,0.37,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0004,44,44015,4,1.0,2,0.25,0.56,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0005,44,44015,5,1.0,3,0.42,0.86,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0006,44,44015,6,1.0,2,0.24,0.5,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0007,44,44015,7,1.0,4,0.5,1.17,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0008,44,44015,8,1.0,9,0.98,2.21,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44015_0009,44,44015,9,1.0,2,0.21,0.48,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44016_0001,44,44016,1,12.0,7,0.88,1.68,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0001,44,44018,1,3.0,1,0.15,0.27,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0002,44,44018,2,3.0,0,0.0,0.0,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0003,44,44018,3,3.0,0,0.0,0.0,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0004,44,44018,4,3.0,2,0.22,0.4,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0005,44,44018,5,3.0,2,0.25,0.48,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0006,44,44018,6,3.0,1,0.11,0.2,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44018_0007,44,44018,7,3.0,1,0.13,0.24,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44019_0001,44,44019,1,4.0,7,0.86,1.71,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0001,44,44020,1,3.0,0,0.0,0.0,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0002,44,44020,2,3.0,2,0.15,0.43,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0003,44,44020,3,3.0,2,0.2,0.37,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0004,44,44020,4,3.0,1,0.1,0.2,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0005,44,44020,5,3.0,3,0.35,0.67,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0006,44,44020,6,3.0,1,0.1,0.2,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0007,44,44020,7,3.0,2,0.21,0.42,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0008,44,44020,8,3.0,2,0.22,0.46,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0009,44,44020,9,3.0,4,0.43,0.83,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0010,44,44020,10,3.0,1,0.12,0.28,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0011,44,44020,11,3.0,2,0.24,0.46,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0012,44,44020,12,3.0,2,0.2,0.42,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0013,44,44020,13,3.0,2,0.23,0.49,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0014,44,44020,14,3.0,0,0.0,0.0,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44020_0015,44,44020,15,3.0,4,0.35,0.71,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44021_0001,44,44021,1,10.0,2,0.23,0.49,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44021_0002,44,44021,2,10.0,16,1.53,3.34,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44021_0003,44,44021,3,10.0,5,0.53,0.99,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44021_0004,44,44021,4,10.0,6,0.58,1.16,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44022_0001,44,44022,1,12.0,4,0.43,0.88,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44022_0002,44,44022,2,12.0,7,0.58,1.31,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44023_0001,44,44023,1,1.0,12,1.52,3.08,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44023_0002,44,44023,2,1.0,5,0.7,1.45,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44023_0003,44,44023,3,1.0,5,0.67,1.39,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44024_0001,44,44024,1,3.0,1,0.1,0.2,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44024_0002,44,44024,2,3.0,2,0.17,0.31,DXG,F,Picavez,Christine,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44025_0001,44,44025,1,4.0,4,0.41,0.79,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44025_0002,44,44025,2,4.0,4,0.41,0.77,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44025_0003,44,44025,3,4.0,10,1.01,2.11,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0001,44,44026,1,3.0,3,0.41,0.91,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0002,44,44026,2,3.0,6,0.91,1.66,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0003,44,44026,3,3.0,3,0.38,0.69,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0004,44,44026,4,3.0,1,0.14,0.24,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0005,44,44026,5,3.0,2,0.23,0.48,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0006,44,44026,6,3.0,4,0.51,0.96,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0007,44,44026,7,3.0,3,0.3,0.62,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0008,44,44026,8,3.0,0,0.0,0.0,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0009,44,44026,9,3.0,3,0.32,0.61,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0010,44,44026,10,3.0,4,0.48,0.85,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0011,44,44026,11,3.0,2,0.27,0.54,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0012,44,44026,12,3.0,3,0.39,0.74,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0013,44,44026,13,3.0,1,0.12,0.26,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0014,44,44026,14,3.0,2,0.28,0.5,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0015,44,44026,15,3.0,3,0.44,0.8,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0016,44,44026,16,3.0,2,0.24,0.49,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0017,44,44026,17,3.0,4,0.58,1.03,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0018,44,44026,18,3.0,2,0.31,0.55,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0019,44,44026,19,3.0,7,0.85,1.68,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44026_0020,44,44026,20,3.0,0,0.0,0.0,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44027_0001,44,44027,1,3.0,4,0.46,0.95,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44027_0002,44,44027,2,3.0,4,0.38,0.78,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44028_0001,44,44028,1,3.0,6,0.55,1.18,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44028_0002,44,44028,2,3.0,3,0.34,0.67,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44028_0003,44,44028,3,3.0,10,0.81,1.49,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44029_0001,44,44029,1,12.0,2,0.25,0.56,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44029_0002,44,44029,2,12.0,3,0.33,0.7,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44029_0003,44,44029,3,12.0,10,1.13,2.17,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44029_0004,44,44029,4,12.0,4,0.36,0.83,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44029_0005,44,44029,5,12.0,2,0.22,0.49,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44029_0006,44,44029,6,12.0,2,0.23,0.47,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44030_0001,44,44030,1,1.0,11,1.0,2.12,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44030_0002,44,44030,2,1.0,10,1.21,2.54,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44030_0003,44,44030,3,1.0,7,0.61,1.26,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44031_0001,44,44031,1,1.0,5,0.83,1.88,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44032_0001,44,44032,1,12.0,7,0.5,1.05,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44032_0002,44,44032,2,12.0,4,0.33,0.66,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44033_0001,44,44033,1,4.0,2,0.27,0.46,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44033_0002,44,44033,2,4.0,11,1.39,2.78,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44033_0003,44,44033,3,4.0,4,0.42,0.86,DXG,M,Le Beller,Eddy,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0001,44,44035,1,3.0,5,0.48,0.91,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0002,44,44035,2,3.0,6,0.66,1.17,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0003,44,44035,3,3.0,6,0.64,1.16,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0004,44,44035,4,3.0,6,0.67,1.35,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0005,44,44035,5,3.0,2,0.17,0.3,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0006,44,44035,6,3.0,4,0.38,0.68,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0007,44,44035,7,3.0,8,0.93,1.63,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0008,44,44035,8,3.0,3,0.3,0.59,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0009,44,44035,9,3.0,5,0.49,0.91,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0010,44,44035,10,3.0,5,0.43,0.72,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0011,44,44035,11,3.0,1,0.09,0.16,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0012,44,44035,12,3.0,3,0.25,0.42,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0013,44,44035,13,3.0,6,0.63,1.14,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0014,44,44035,14,3.0,5,0.62,1.08,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0015,44,44035,15,3.0,6,0.73,1.35,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44035_0016,44,44035,16,3.0,7,0.68,1.57,DXG,F,Clopeau,Emmanuelle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44036_0001,44,44036,1,1.0,8,0.44,0.92,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44036_0002,44,44036,2,1.0,10,0.59,1.35,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44036_0003,44,44036,3,1.0,12,0.93,2.14,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44036_0004,44,44036,4,1.0,3,0.22,0.46,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44036_0005,44,44036,5,1.0,3,0.27,0.71,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44036_0006,44,44036,6,1.0,15,1.04,2.29,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44037_0001,44,44037,1,12.0,4,0.33,0.58,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44037_0002,44,44037,2,12.0,4,0.35,0.62,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44038_0001,44,44038,1,10.0,14,1.27,2.57,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44038_0002,44,44038,2,10.0,8,0.76,1.66,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44039_0001,44,44039,1,10.0,8,0.9,1.8,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44041_0001,44,44041,1,10.0,6,0.71,1.46,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44041_0002,44,44041,2,10.0,5,0.52,1.21,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44041_0003,44,44041,3,10.0,9,0.81,1.78,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44041_0004,44,44041,4,10.0,4,0.47,1.01,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44041_0005,44,44041,5,10.0,3,0.28,0.6,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44043_0001,44,44043,1,12.0,2,0.21,0.41,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44043_0002,44,44043,2,12.0,5,0.6,1.15,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44043_0003,44,44043,3,12.0,6,0.58,1.34,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44043_0004,44,44043,4,12.0,1,0.09,0.16,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44043_0005,44,44043,5,12.0,1,0.1,0.17,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44043_0006,44,44043,6,12.0,11,1.17,2.08,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44044_0001,44,44044,1,1.0,6,0.71,1.4,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44045_0001,44,44045,1,1.0,3,0.3,0.63,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44045_0002,44,44045,2,1.0,5,0.46,1.04,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44045_0003,44,44045,3,1.0,1,0.13,0.27,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44046_0001,44,44046,1,10.0,14,1.28,2.97,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44046_0002,44,44046,2,10.0,13,1.2,2.62,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0001,44,44047,1,1.0,4,0.39,1.08,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0002,44,44047,2,1.0,6,0.6,1.22,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44047_0003,44,44047,3,1.0,4,0.43,0.95,DXG,M,Terrien,Olivier,,,,,,GAUCHE_RADICALE,2022,legi
