CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
44003,2016,Vols avec armes,Infraction,NA,NA,ndiff,10595,2016,5288,2016,"1,1896552","0,1270674"
44003,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,10595,2016,5288,2016,"1,0679612","0,1930482"
44003,2016,Vols sans violence contre des personnes,Victime entendue,165,"15,5733837",diff,10595,2016,5288,2016,NA,NA
44003,2016,Cambriolages de logement,Infraction,38,"7,1857652",diff,10595,2016,5288,2016,NA,NA
44003,2016,Vols de véhicule,Véhicule,32,"3,0202926",diff,10595,2016,5288,2016,NA,NA
44003,2016,Vols dans les véhicules,Véhicule,62,"5,8518169",diff,10595,2016,5288,2016,NA,NA
44003,2016,Vols d'accessoires sur véhicules,Véhicule,24,"2,2652194",diff,10595,2016,5288,2016,NA,NA
44003,2016,Destructions et dégradations volontaires,Infraction,159,"15,0070788",diff,10595,2016,5288,2016,NA,NA
44003,2016,Usage de stupéfiants,Mis en cause,85,"8,0226522",diff,10595,2016,5288,2016,NA,NA
44003,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,10595,2016,5288,2016,NA,NA
44003,2016,Trafic de stupéfiants,Mis en cause,12,"1,1326097",diff,10595,2016,5288,2016,NA,NA
44003,2016,Escroqueries et fraudes aux moyens de paiement,Victime,35,"3,3034450",diff,10595,2016,5288,2016,NA,NA
44005,2016,Violences physiques intrafamiliales,Victime,15,"2,2418174",diff,6691,2016,2877,2016,NA,NA
44005,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,6691,2016,2877,2016,"2,1895425","0,7214013"
44005,2016,Violences sexuelles,Victime,NA,NA,ndiff,6691,2016,2877,2016,"1,8150289","0,5090213"
44005,2016,Vols avec armes,Infraction,NA,NA,ndiff,6691,2016,2877,2016,"1,1896552","0,1270674"
44005,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,6691,2016,2877,2016,NA,NA
44005,2016,Vols sans violence contre des personnes,Victime entendue,12,"1,7934539",diff,6691,2016,2877,2016,NA,NA
44005,2016,Cambriolages de logement,Infraction,9,"3,1281761",diff,6691,2016,2877,2016,NA,NA
44005,2016,Vols de véhicule,Véhicule,14,"2,0923629",diff,6691,2016,2877,2016,NA,NA
44005,2016,Vols dans les véhicules,Véhicule,5,"0,7472725",diff,6691,2016,2877,2016,NA,NA
44005,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,6691,2016,2877,2016,"3,3941606","1,2670265"
44005,2016,Destructions et dégradations volontaires,Infraction,39,"5,8287252",diff,6691,2016,2877,2016,NA,NA
44005,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,6691,2016,2877,2016,"2,6027397","0,8248067"
44005,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,6691,2016,2877,2016,NA,NA
44005,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,6691,2016,2877,2016,"1,9291339","0,3526951"
44005,2016,Escroqueries et fraudes aux moyens de paiement,Victime,12,"1,7934539",diff,6691,2016,2877,2016,NA,NA
44006,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1797,2016,1501,2016,"2,7564103","0,9702144"
44006,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1797,2016,1501,2016,"2,1895425","0,7214013"
44006,2016,Violences sexuelles,Victime,NA,NA,ndiff,1797,2016,1501,2016,"1,8150289","0,5090213"
44006,2016,Vols avec armes,Infraction,NA,NA,ndiff,1797,2016,1501,2016,"1,1896552","0,1270674"
44006,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,1797,2016,1501,2016,NA,NA
44006,2016,Vols sans violence contre des personnes,Victime entendue,8,"4,4518642",diff,1797,2016,1501,2016,NA,NA
44006,2016,Cambriolages de logement,Infraction,12,"7,9939925",diff,1797,2016,1501,2016,NA,NA
44006,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,1797,2016,1501,2016,"2,8888889","1,1278098"
44006,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1797,2016,1501,2016,"4,3714286","1,9068906"
44006,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1797,2016,1501,2016,"3,3941606","1,2670265"
44006,2016,Destructions et dégradations volontaires,Infraction,14,"7,7907624",diff,1797,2016,1501,2016,NA,NA
44006,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1797,2016,1501,2016,"2,6027397","0,8248067"
44006,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1797,2016,1501,2016,NA,NA
44006,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1797,2016,1501,2016,NA,NA
44006,2016,Escroqueries et fraudes aux moyens de paiement,Victime,6,"3,3388982",diff,1797,2016,1501,2016,NA,NA
44007,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2501,2016,1347,2016,"2,7564103","0,9702144"
44007,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2501,2016,1347,2016,"2,1895425","0,7214013"
44007,2016,Violences sexuelles,Victime,NA,NA,ndiff,2501,2016,1347,2016,"1,8150289","0,5090213"
44007,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2501,2016,1347,2016,NA,NA
44007,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,2501,2016,1347,2016,"1,0679612","0,1930482"
44007,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2501,2016,1347,2016,"3,6206897","1,9879712"
44007,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2501,2016,1347,2016,"3,5454545","3,7331738"
44007,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2501,2016,1347,2016,"2,8888889","1,1278098"
44007,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2501,2016,1347,2016,"4,3714286","1,9068906"
44007,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2501,2016,1347,2016,"3,3941606","1,2670265"
44007,2016,Destructions et dégradations volontaires,Infraction,13,"5,1979208",diff,2501,2016,1347,2016,NA,NA
44007,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,2501,2016,1347,2016,NA,NA
44007,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2501,2016,1347,2016,NA,NA
44007,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2501,2016,1347,2016,NA,NA
44007,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2501,2016,1347,2016,"3,4742268","1,7479888"
44009,2016,Violences physiques intrafamiliales,Victime,6,"0,6766663",diff,8867,2016,3649,2016,NA,NA
44009,2016,Violences physiques hors cadre familial,Victime,6,"0,6766663",diff,8867,2016,3649,2016,NA,NA
44009,2016,Violences sexuelles,Victime,5,"0,5638886",diff,8867,2016,3649,2016,NA,NA
44009,2016,Vols avec armes,Infraction,NA,NA,ndiff,8867,2016,3649,2016,"1,1896552","0,1270674"
44009,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,8867,2016,3649,2016,"1,0679612","0,1930482"
44009,2016,Vols sans violence contre des personnes,Victime entendue,83,"9,3605504",diff,8867,2016,3649,2016,NA,NA
44009,2016,Cambriolages de logement,Infraction,53,"14,5257640",diff,8867,2016,3649,2016,NA,NA
44009,2016,Vols de véhicule,Véhicule,25,"2,8194429",diff,8867,2016,3649,2016,NA,NA
44009,2016,Vols dans les véhicules,Véhicule,60,"6,7666629",diff,8867,2016,3649,2016,NA,NA
44009,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,8867,2016,3649,2016,"3,3941606","1,2670265"
44009,2016,Destructions et dégradations volontaires,Infraction,46,"5,1877749",diff,8867,2016,3649,2016,NA,NA
44009,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,8867,2016,3649,2016,"2,6027397","0,8248067"
44009,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,8867,2016,3649,2016,NA,NA
44009,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,8867,2016,3649,2016,"1,9291339","0,3526951"
44009,2016,Escroqueries et fraudes aux moyens de paiement,Victime,37,"4,1727755",diff,8867,2016,3649,2016,NA,NA
44010,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2947,2016,4051,2016,"2,7564103","0,9702144"
44010,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2947,2016,4051,2016,"2,1895425","0,7214013"
44010,2016,Violences sexuelles,Victime,NA,NA,ndiff,2947,2016,4051,2016,"1,8150289","0,5090213"
44010,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2947,2016,4051,2016,NA,NA
44010,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,2947,2016,4051,2016,"1,0679612","0,1930482"
44010,2016,Vols sans violence contre des personnes,Victime entendue,40,"13,5731252",diff,2947,2016,4051,2016,NA,NA
44010,2016,Cambriolages de logement,Infraction,9,"2,2213998",diff,2947,2016,4051,2016,NA,NA
44010,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2947,2016,4051,2016,"2,8888889","1,1278098"
44010,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2947,2016,4051,2016,"4,3714286","1,9068906"
44010,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2947,2016,4051,2016,"3,3941606","1,2670265"
44010,2016,Destructions et dégradations volontaires,Infraction,41,"13,9124533",diff,2947,2016,4051,2016,NA,NA
44010,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2947,2016,4051,2016,"2,6027397","0,8248067"
44010,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2947,2016,4051,2016,NA,NA
44010,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2947,2016,4051,2016,"1,9291339","0,3526951"
44010,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10,"3,3932813",diff,2947,2016,4051,2016,NA,NA
44012,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2944,2016,3737,2016,"2,7564103","0,9702144"
44012,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2944,2016,3737,2016,"2,1895425","0,7214013"
44012,2016,Violences sexuelles,Victime,NA,NA,ndiff,2944,2016,3737,2016,"1,8150289","0,5090213"
44012,2016,Vols avec armes,Infraction,NA,NA,ndiff,2944,2016,3737,2016,"1,1896552","0,1270674"
44012,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2944,2016,3737,2016,NA,NA
44012,2016,Vols sans violence contre des personnes,Victime entendue,34,"11,5489130",diff,2944,2016,3737,2016,NA,NA
44012,2016,Cambriolages de logement,Infraction,9,"2,4083489",diff,2944,2016,3737,2016,NA,NA
44012,2016,Vols de véhicule,Véhicule,10,"3,3967391",diff,2944,2016,3737,2016,NA,NA
44012,2016,Vols dans les véhicules,Véhicule,13,"4,4157609",diff,2944,2016,3737,2016,NA,NA
44012,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2944,2016,3737,2016,"3,3941606","1,2670265"
44012,2016,Destructions et dégradations volontaires,Infraction,41,"13,9266304",diff,2944,2016,3737,2016,NA,NA
44012,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2944,2016,3737,2016,"2,6027397","0,8248067"
44012,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2944,2016,3737,2016,NA,NA
44012,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2944,2016,3737,2016,"1,9291339","0,3526951"
44012,2016,Escroqueries et fraudes aux moyens de paiement,Victime,8,"2,7173913",diff,2944,2016,3737,2016,NA,NA
44013,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2999,2016,1209,2016,"2,7564103","0,9702144"
44013,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2999,2016,1209,2016,"2,1895425","0,7214013"
44013,2016,Violences sexuelles,Victime,NA,NA,ndiff,2999,2016,1209,2016,"1,8150289","0,5090213"
44013,2016,Vols avec armes,Infraction,0,"0,0000000",diff,2999,2016,1209,2016,NA,NA
44013,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2999,2016,1209,2016,NA,NA
44013,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2999,2016,1209,2016,"3,6206897","1,9879712"
44013,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,2999,2016,1209,2016,"3,5454545","3,7331738"
44013,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2999,2016,1209,2016,"2,8888889","1,1278098"
44013,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2999,2016,1209,2016,"4,3714286","1,9068906"
44013,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2999,2016,1209,2016,"3,3941606","1,2670265"
44013,2016,Destructions et dégradations volontaires,Infraction,16,"5,3351117",diff,2999,2016,1209,2016,NA,NA
44013,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2999,2016,1209,2016,"2,6027397","0,8248067"
44013,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2999,2016,1209,2016,NA,NA
44013,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2999,2016,1209,2016,"1,9291339","0,3526951"
44013,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2999,2016,1209,2016,"3,4742268","1,7479888"
44014,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,3718,2016,1513,2016,"2,7564103","0,9702144"
44014,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3718,2016,1513,2016,"2,1895425","0,7214013"
44014,2016,Violences sexuelles,Victime,NA,NA,ndiff,3718,2016,1513,2016,"1,8150289","0,5090213"
44014,2016,Vols avec armes,Infraction,0,"0,0000000",diff,3718,2016,1513,2016,NA,NA
44014,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,3718,2016,1513,2016,"1,0679612","0,1930482"
44014,2016,Vols sans violence contre des personnes,Victime entendue,16,"4,3033889",diff,3718,2016,1513,2016,NA,NA
44014,2016,Cambriolages de logement,Infraction,17,"11,2378838",diff,3718,2016,1513,2016,NA,NA
44014,2016,Vols de véhicule,Véhicule,14,"3,7654653",diff,3718,2016,1513,2016,NA,NA
44014,2016,Vols dans les véhicules,Véhicule,17,"4,5723507",diff,3718,2016,1513,2016,NA,NA
44014,2016,Vols d'accessoires sur véhicules,Véhicule,20,"5,3792361",diff,3718,2016,1513,2016,NA,NA
44014,2016,Destructions et dégradations volontaires,Infraction,43,"11,5653577",diff,3718,2016,1513,2016,NA,NA
44014,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3718,2016,1513,2016,"2,6027397","0,8248067"
44014,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,3718,2016,1513,2016,NA,NA
44014,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,3718,2016,1513,2016,"1,9291339","0,3526951"
44014,2016,Escroqueries et fraudes aux moyens de paiement,Victime,18,"4,8413125",diff,3718,2016,1513,2016,NA,NA
44015,2016,Violences physiques intrafamiliales,Victime,10,"1,0323113",diff,9687,2016,4297,2016,NA,NA
44015,2016,Violences physiques hors cadre familial,Victime,18,"1,8581604",diff,9687,2016,4297,2016,NA,NA
44015,2016,Violences sexuelles,Victime,NA,NA,ndiff,9687,2016,4297,2016,"1,8150289","0,5090213"
44015,2016,Vols avec armes,Infraction,NA,NA,ndiff,9687,2016,4297,2016,"1,1896552","0,1270674"
44015,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,9687,2016,4297,2016,"1,0679612","0,1930482"
44015,2016,Vols sans violence contre des personnes,Victime entendue,55,"5,6777124",diff,9687,2016,4297,2016,NA,NA
44015,2016,Cambriolages de logement,Infraction,30,"6,9823492",diff,9687,2016,4297,2016,NA,NA
44015,2016,Vols de véhicule,Véhicule,15,"1,5484670",diff,9687,2016,4297,2016,NA,NA
44015,2016,Vols dans les véhicules,Véhicule,31,"3,2001652",diff,9687,2016,4297,2016,NA,NA
44015,2016,Vols d'accessoires sur véhicules,Véhicule,34,"3,5098586",diff,9687,2016,4297,2016,NA,NA
44015,2016,Destructions et dégradations volontaires,Infraction,72,"7,4326417",diff,9687,2016,4297,2016,NA,NA
44015,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,9687,2016,4297,2016,"2,6027397","0,8248067"
44015,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,9687,2016,4297,2016,NA,NA
44015,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,9687,2016,4297,2016,"1,9291339","0,3526951"
44015,2016,Escroqueries et fraudes aux moyens de paiement,Victime,32,"3,3033963",diff,9687,2016,4297,2016,NA,NA
44016,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1040,2016,411,2016,"2,7564103","0,9702144"
44016,2016,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,1040,2016,411,2016,NA,NA
44016,2016,Violences sexuelles,Victime,NA,NA,ndiff,1040,2016,411,2016,"1,8150289","0,5090213"
44016,2016,Vols avec armes,Infraction,0,"0,0000000",diff,1040,2016,411,2016,NA,NA
44016,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,1040,2016,411,2016,NA,NA
44016,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1040,2016,411,2016,"3,6206897","1,9879712"
44016,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,1040,2016,411,2016,"3,5454545","3,7331738"
44016,2016,Vols de véhicule,Véhicule,0,"0,0000000",diff,1040,2016,411,2016,NA,NA
44016,2016,Vols dans les véhicules,Véhicule,6,"5,7692308",diff,1040,2016,411,2016,NA,NA
44016,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1040,2016,411,2016,"3,3941606","1,2670265"
44016,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1040,2016,411,2016,"4,7435897","3,9936964"
44016,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1040,2016,411,2016,"2,6027397","0,8248067"
44016,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1040,2016,411,2016,NA,NA
44016,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,1040,2016,411,2016,"1,9291339","0,3526951"
44016,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1040,2016,411,2016,"3,4742268","1,7479888"
44018,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,7620,2016,3226,2016,"2,7564103","0,9702144"
44018,2016,Violences physiques hors cadre familial,Victime,13,"1,7060367",diff,7620,2016,3226,2016,NA,NA
44018,2016,Violences sexuelles,Victime,NA,NA,ndiff,7620,2016,3226,2016,"1,8150289","0,5090213"
44018,2016,Vols avec armes,Infraction,NA,NA,ndiff,7620,2016,3226,2016,"1,1896552","0,1270674"
44018,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,7620,2016,3226,2016,"1,0679612","0,1930482"
44018,2016,Vols sans violence contre des personnes,Victime entendue,63,"8,2677165",diff,7620,2016,3226,2016,NA,NA
44018,2016,Cambriolages de logement,Infraction,25,"7,7495241",diff,7620,2016,3226,2016,NA,NA
44018,2016,Vols de véhicule,Véhicule,31,"4,0682415",diff,7620,2016,3226,2016,NA,NA
44018,2016,Vols dans les véhicules,Véhicule,54,"7,0866142",diff,7620,2016,3226,2016,NA,NA
44018,2016,Vols d'accessoires sur véhicules,Véhicule,15,"1,9685039",diff,7620,2016,3226,2016,NA,NA
44018,2016,Destructions et dégradations volontaires,Infraction,88,"11,5485564",diff,7620,2016,3226,2016,NA,NA
44018,2016,Usage de stupéfiants,Mis en cause,5,"0,6561680",diff,7620,2016,3226,2016,NA,NA
44018,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,7620,2016,3226,2016,NA,NA
44018,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,7620,2016,3226,2016,"1,9291339","0,3526951"
44018,2016,Escroqueries et fraudes aux moyens de paiement,Victime,22,"2,8871391",diff,7620,2016,3226,2016,NA,NA
44019,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,956,2016,403,2016,"2,7564103","0,9702144"
44019,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,956,2016,403,2016,"2,1895425","0,7214013"
44019,2016,Violences sexuelles,Victime,NA,NA,ndiff,956,2016,403,2016,"1,8150289","0,5090213"
44019,2016,Vols avec armes,Infraction,NA,NA,ndiff,956,2016,403,2016,"1,1896552","0,1270674"
44019,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,956,2016,403,2016,NA,NA
44019,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,956,2016,403,2016,"3,6206897","1,9879712"
44019,2016,Cambriolages de logement,Infraction,NA,NA,ndiff,956,2016,403,2016,"3,5454545","3,7331738"
44019,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,956,2016,403,2016,"2,8888889","1,1278098"
44019,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,956,2016,403,2016,"4,3714286","1,9068906"
44019,2016,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,956,2016,403,2016,NA,NA
44019,2016,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,956,2016,403,2016,"4,7435897","3,9936964"
44019,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,956,2016,403,2016,"2,6027397","0,8248067"
44019,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,956,2016,403,2016,NA,NA
44019,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,956,2016,403,2016,"1,9291339","0,3526951"
44019,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,956,2016,403,2016,"3,4742268","1,7479888"
44020,2016,Violences physiques intrafamiliales,Victime,16,"0,8399391",diff,19049,2016,8167,2016,NA,NA
44020,2016,Violences physiques hors cadre familial,Victime,28,"1,4698934",diff,19049,2016,8167,2016,NA,NA
44020,2016,Violences sexuelles,Victime,11,"0,5774581",diff,19049,2016,8167,2016,NA,NA
44020,2016,Vols avec armes,Infraction,NA,NA,ndiff,19049,2016,8167,2016,"1,1896552","0,1270674"
44020,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,19049,2016,8167,2016,"1,0679612","0,1930482"
44020,2016,Vols sans violence contre des personnes,Victime entendue,172,"9,0293454",diff,19049,2016,8167,2016,NA,NA
44020,2016,Cambriolages de logement,Infraction,80,"9,7953329",diff,19049,2016,8167,2016,NA,NA
44020,2016,Vols de véhicule,Véhicule,88,"4,6196651",diff,19049,2016,8167,2016,NA,NA
44020,2016,Vols dans les véhicules,Véhicule,161,"8,4518872",diff,19049,2016,8167,2016,NA,NA
44020,2016,Vols d'accessoires sur véhicules,Véhicule,118,"6,1945509",diff,19049,2016,8167,2016,NA,NA
44020,2016,Destructions et dégradations volontaires,Infraction,225,"11,8116437",diff,19049,2016,8167,2016,NA,NA
44020,2016,Usage de stupéfiants,Mis en cause,42,"2,2048401",diff,19049,2016,8167,2016,NA,NA
44020,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,19049,2016,8167,2016,NA,NA
44020,2016,Trafic de stupéfiants,Mis en cause,14,"0,7349467",diff,19049,2016,8167,2016,NA,NA
44020,2016,Escroqueries et fraudes aux moyens de paiement,Victime,79,"4,1471993",diff,19049,2016,8167,2016,NA,NA
44021,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,4931,2016,2277,2016,"2,7564103","0,9702144"
