CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44005,2016,Vols de véhicule,Véhicule,14.0,"2,0923629",diff,6691,2016,2877,2016,,,44
44005,2016,Vols dans les véhicules,Véhicule,5.0,"0,7472725",diff,6691,2016,2877,2016,,,44
44005,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,6691,2016,2877,2016,"3,3941606","1,2670265",44
44005,2016,Destructions et dégradations volontaires,Infraction,39.0,"5,8287252",diff,6691,2016,2877,2016,,,44
44005,2016,Usage de stupéfiants,Mis en cause,,,ndiff,6691,2016,2877,2016,"2,6027397","0,8248067",44
44005,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,6691,2016,2877,2016,,,44
44005,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,6691,2016,2877,2016,"1,9291339","0,3526951",44
44005,2016,Escroqueries et fraudes aux moyens de paiement,Victime,12.0,"1,7934539",diff,6691,2016,2877,2016,,,44
44006,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1797,2016,1501,2016,"2,7564103","0,9702144",44
44006,2016,Violences physiques hors cadre familial,Victime,,,ndiff,1797,2016,1501,2016,"2,1895425","0,7214013",44
44006,2016,Violences sexuelles,Victime,,,ndiff,1797,2016,1501,2016,"1,8150289","0,5090213",44
44006,2016,Vols avec armes,Infraction,,,ndiff,1797,2016,1501,2016,"1,1896552","0,1270674",44
44006,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1797,2016,1501,2016,,,44
44006,2016,Vols sans violence contre des personnes,Victime entendue,8.0,"4,4518642",diff,1797,2016,1501,2016,,,44
44006,2016,Cambriolages de logement,Infraction,12.0,"7,9939925",diff,1797,2016,1501,2016,,,44
44006,2016,Vols de véhicule,Véhicule,,,ndiff,1797,2016,1501,2016,"2,8888889","1,1278098",44
44006,2016,Vols dans les véhicules,Véhicule,,,ndiff,1797,2016,1501,2016,"4,3714286","1,9068906",44
44006,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1797,2016,1501,2016,"3,3941606","1,2670265",44
44006,2016,Destructions et dégradations volontaires,Infraction,14.0,"7,7907624",diff,1797,2016,1501,2016,,,44
44006,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1797,2016,1501,2016,"2,6027397","0,8248067",44
44006,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1797,2016,1501,2016,,,44
44006,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1797,2016,1501,2016,,,44
44006,2016,Escroqueries et fraudes aux moyens de paiement,Victime,6.0,"3,3388982",diff,1797,2016,1501,2016,,,44
44007,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2501,2016,1347,2016,"2,7564103","0,9702144",44
44007,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2501,2016,1347,2016,"2,1895425","0,7214013",44
44007,2016,Violences sexuelles,Victime,,,ndiff,2501,2016,1347,2016,"1,8150289","0,5090213",44
44007,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2501,2016,1347,2016,,,44
44007,2016,Vols violents sans arme,Infraction,,,ndiff,2501,2016,1347,2016,"1,0679612","0,1930482",44
44007,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2501,2016,1347,2016,"3,6206897","1,9879712",44
44007,2016,Cambriolages de logement,Infraction,,,ndiff,2501,2016,1347,2016,"3,5454545","3,7331738",44
44007,2016,Vols de véhicule,Véhicule,,,ndiff,2501,2016,1347,2016,"2,8888889","1,1278098",44
44007,2016,Vols dans les véhicules,Véhicule,,,ndiff,2501,2016,1347,2016,"4,3714286","1,9068906",44
44007,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2501,2016,1347,2016,"3,3941606","1,2670265",44
44007,2016,Destructions et dégradations volontaires,Infraction,13.0,"5,1979208",diff,2501,2016,1347,2016,,,44
44007,2016,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2501,2016,1347,2016,,,44
44007,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2501,2016,1347,2016,,,44
44007,2016,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2501,2016,1347,2016,,,44
44007,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2501,2016,1347,2016,"3,4742268","1,7479888",44
44009,2016,Violences physiques intrafamiliales,Victime,6.0,"0,6766663",diff,8867,2016,3649,2016,,,44
44009,2016,Violences physiques hors cadre familial,Victime,6.0,"0,6766663",diff,8867,2016,3649,2016,,,44
44009,2016,Violences sexuelles,Victime,5.0,"0,5638886",diff,8867,2016,3649,2016,,,44
44009,2016,Vols avec armes,Infraction,,,ndiff,8867,2016,3649,2016,"1,1896552","0,1270674",44
44009,2016,Vols violents sans arme,Infraction,,,ndiff,8867,2016,3649,2016,"1,0679612","0,1930482",44
44009,2016,Vols sans violence contre des personnes,Victime entendue,83.0,"9,3605504",diff,8867,2016,3649,2016,,,44
44009,2016,Cambriolages de logement,Infraction,53.0,"14,5257640",diff,8867,2016,3649,2016,,,44
44009,2016,Vols de véhicule,Véhicule,25.0,"2,8194429",diff,8867,2016,3649,2016,,,44
44009,2016,Vols dans les véhicules,Véhicule,60.0,"6,7666629",diff,8867,2016,3649,2016,,,44
44009,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,8867,2016,3649,2016,"3,3941606","1,2670265",44
44009,2016,Destructions et dégradations volontaires,Infraction,46.0,"5,1877749",diff,8867,2016,3649,2016,,,44
44009,2016,Usage de stupéfiants,Mis en cause,,,ndiff,8867,2016,3649,2016,"2,6027397","0,8248067",44
44009,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,8867,2016,3649,2016,,,44
44009,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,8867,2016,3649,2016,"1,9291339","0,3526951",44
44009,2016,Escroqueries et fraudes aux moyens de paiement,Victime,37.0,"4,1727755",diff,8867,2016,3649,2016,,,44
44010,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2947,2016,4051,2016,"2,7564103","0,9702144",44
44010,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2947,2016,4051,2016,"2,1895425","0,7214013",44
44010,2016,Violences sexuelles,Victime,,,ndiff,2947,2016,4051,2016,"1,8150289","0,5090213",44
44010,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2947,2016,4051,2016,,,44
44010,2016,Vols violents sans arme,Infraction,,,ndiff,2947,2016,4051,2016,"1,0679612","0,1930482",44
44010,2016,Vols sans violence contre des personnes,Victime entendue,40.0,"13,5731252",diff,2947,2016,4051,2016,,,44
44010,2016,Cambriolages de logement,Infraction,9.0,"2,2213998",diff,2947,2016,4051,2016,,,44
44010,2016,Vols de véhicule,Véhicule,,,ndiff,2947,2016,4051,2016,"2,8888889","1,1278098",44
44010,2016,Vols dans les véhicules,Véhicule,,,ndiff,2947,2016,4051,2016,"4,3714286","1,9068906",44
44010,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2947,2016,4051,2016,"3,3941606","1,2670265",44
44010,2016,Destructions et dégradations volontaires,Infraction,41.0,"13,9124533",diff,2947,2016,4051,2016,,,44
44010,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2947,2016,4051,2016,"2,6027397","0,8248067",44
44010,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2947,2016,4051,2016,,,44
44010,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2947,2016,4051,2016,"1,9291339","0,3526951",44
44010,2016,Escroqueries et fraudes aux moyens de paiement,Victime,10.0,"3,3932813",diff,2947,2016,4051,2016,,,44
44012,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2944,2016,3737,2016,"2,7564103","0,9702144",44
44012,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2944,2016,3737,2016,"2,1895425","0,7214013",44
44012,2016,Violences sexuelles,Victime,,,ndiff,2944,2016,3737,2016,"1,8150289","0,5090213",44
44012,2016,Vols avec armes,Infraction,,,ndiff,2944,2016,3737,2016,"1,1896552","0,1270674",44
44012,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2944,2016,3737,2016,,,44
44012,2016,Vols sans violence contre des personnes,Victime entendue,34.0,"11,5489130",diff,2944,2016,3737,2016,,,44
44012,2016,Cambriolages de logement,Infraction,9.0,"2,4083489",diff,2944,2016,3737,2016,,,44
44012,2016,Vols de véhicule,Véhicule,10.0,"3,3967391",diff,2944,2016,3737,2016,,,44
44012,2016,Vols dans les véhicules,Véhicule,13.0,"4,4157609",diff,2944,2016,3737,2016,,,44
44012,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2944,2016,3737,2016,"3,3941606","1,2670265",44
44012,2016,Destructions et dégradations volontaires,Infraction,41.0,"13,9266304",diff,2944,2016,3737,2016,,,44
44012,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2944,2016,3737,2016,"2,6027397","0,8248067",44
44012,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2944,2016,3737,2016,,,44
44012,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2944,2016,3737,2016,"1,9291339","0,3526951",44
44012,2016,Escroqueries et fraudes aux moyens de paiement,Victime,8.0,"2,7173913",diff,2944,2016,3737,2016,,,44
44013,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2999,2016,1209,2016,"2,7564103","0,9702144",44
44013,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2999,2016,1209,2016,"2,1895425","0,7214013",44
44013,2016,Violences sexuelles,Victime,,,ndiff,2999,2016,1209,2016,"1,8150289","0,5090213",44
44013,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,2999,2016,1209,2016,,,44
44013,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2999,2016,1209,2016,,,44
44013,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2999,2016,1209,2016,"3,6206897","1,9879712",44
44013,2016,Cambriolages de logement,Infraction,,,ndiff,2999,2016,1209,2016,"3,5454545","3,7331738",44
44013,2016,Vols de véhicule,Véhicule,,,ndiff,2999,2016,1209,2016,"2,8888889","1,1278098",44
44013,2016,Vols dans les véhicules,Véhicule,,,ndiff,2999,2016,1209,2016,"4,3714286","1,9068906",44
44013,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2999,2016,1209,2016,"3,3941606","1,2670265",44
44013,2016,Destructions et dégradations volontaires,Infraction,16.0,"5,3351117",diff,2999,2016,1209,2016,,,44
44013,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2999,2016,1209,2016,"2,6027397","0,8248067",44
44013,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2999,2016,1209,2016,,,44
44013,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2999,2016,1209,2016,"1,9291339","0,3526951",44
44013,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2999,2016,1209,2016,"3,4742268","1,7479888",44
44014,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3718,2016,1513,2016,"2,7564103","0,9702144",44
44014,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3718,2016,1513,2016,"2,1895425","0,7214013",44
44014,2016,Violences sexuelles,Victime,,,ndiff,3718,2016,1513,2016,"1,8150289","0,5090213",44
44014,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,3718,2016,1513,2016,,,44
44014,2016,Vols violents sans arme,Infraction,,,ndiff,3718,2016,1513,2016,"1,0679612","0,1930482",44
44014,2016,Vols sans violence contre des personnes,Victime entendue,16.0,"4,3033889",diff,3718,2016,1513,2016,,,44
44014,2016,Cambriolages de logement,Infraction,17.0,"11,2378838",diff,3718,2016,1513,2016,,,44
44014,2016,Vols de véhicule,Véhicule,14.0,"3,7654653",diff,3718,2016,1513,2016,,,44
44014,2016,Vols dans les véhicules,Véhicule,17.0,"4,5723507",diff,3718,2016,1513,2016,,,44
44014,2016,Vols d'accessoires sur véhicules,Véhicule,20.0,"5,3792361",diff,3718,2016,1513,2016,,,44
44014,2016,Destructions et dégradations volontaires,Infraction,43.0,"11,5653577",diff,3718,2016,1513,2016,,,44
44014,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3718,2016,1513,2016,"2,6027397","0,8248067",44
44014,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,3718,2016,1513,2016,,,44
44014,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,3718,2016,1513,2016,"1,9291339","0,3526951",44
44014,2016,Escroqueries et fraudes aux moyens de paiement,Victime,18.0,"4,8413125",diff,3718,2016,1513,2016,,,44
44015,2016,Violences physiques intrafamiliales,Victime,10.0,"1,0323113",diff,9687,2016,4297,2016,,,44
44015,2016,Violences physiques hors cadre familial,Victime,18.0,"1,8581604",diff,9687,2016,4297,2016,,,44
44015,2016,Violences sexuelles,Victime,,,ndiff,9687,2016,4297,2016,"1,8150289","0,5090213",44
44015,2016,Vols avec armes,Infraction,,,ndiff,9687,2016,4297,2016,"1,1896552","0,1270674",44
44015,2016,Vols violents sans arme,Infraction,,,ndiff,9687,2016,4297,2016,"1,0679612","0,1930482",44
44015,2016,Vols sans violence contre des personnes,Victime entendue,55.0,"5,6777124",diff,9687,2016,4297,2016,,,44
44015,2016,Cambriolages de logement,Infraction,30.0,"6,9823492",diff,9687,2016,4297,2016,,,44
44015,2016,Vols de véhicule,Véhicule,15.0,"1,5484670",diff,9687,2016,4297,2016,,,44
44015,2016,Vols dans les véhicules,Véhicule,31.0,"3,2001652",diff,9687,2016,4297,2016,,,44
44015,2016,Vols d'accessoires sur véhicules,Véhicule,34.0,"3,5098586",diff,9687,2016,4297,2016,,,44
44015,2016,Destructions et dégradations volontaires,Infraction,72.0,"7,4326417",diff,9687,2016,4297,2016,,,44
44015,2016,Usage de stupéfiants,Mis en cause,,,ndiff,9687,2016,4297,2016,"2,6027397","0,8248067",44
44015,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,9687,2016,4297,2016,,,44
44015,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,9687,2016,4297,2016,"1,9291339","0,3526951",44
44015,2016,Escroqueries et fraudes aux moyens de paiement,Victime,32.0,"3,3033963",diff,9687,2016,4297,2016,,,44
44016,2016,Violences physiques intrafamiliales,Victime,,,ndiff,1040,2016,411,2016,"2,7564103","0,9702144",44
44016,2016,Violences physiques hors cadre familial,Victime,0.0,"0,0000000",diff,1040,2016,411,2016,,,44
44016,2016,Violences sexuelles,Victime,,,ndiff,1040,2016,411,2016,"1,8150289","0,5090213",44
44016,2016,Vols avec armes,Infraction,0.0,"0,0000000",diff,1040,2016,411,2016,,,44
44016,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1040,2016,411,2016,,,44
44016,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1040,2016,411,2016,"3,6206897","1,9879712",44
44016,2016,Cambriolages de logement,Infraction,,,ndiff,1040,2016,411,2016,"3,5454545","3,7331738",44
44016,2016,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,1040,2016,411,2016,,,44
44016,2016,Vols dans les véhicules,Véhicule,6.0,"5,7692308",diff,1040,2016,411,2016,,,44
44016,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1040,2016,411,2016,"3,3941606","1,2670265",44
44016,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,1040,2016,411,2016,"4,7435897","3,9936964",44
44016,2016,Usage de stupéfiants,Mis en cause,,,ndiff,1040,2016,411,2016,"2,6027397","0,8248067",44
44016,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1040,2016,411,2016,,,44
44016,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,1040,2016,411,2016,"1,9291339","0,3526951",44
44016,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1040,2016,411,2016,"3,4742268","1,7479888",44
44018,2016,Violences physiques intrafamiliales,Victime,,,ndiff,7620,2016,3226,2016,"2,7564103","0,9702144",44
44018,2016,Violences physiques hors cadre familial,Victime,13.0,"1,7060367",diff,7620,2016,3226,2016,,,44
44018,2016,Violences sexuelles,Victime,,,ndiff,7620,2016,3226,2016,"1,8150289","0,5090213",44
44018,2016,Vols avec armes,Infraction,,,ndiff,7620,2016,3226,2016,"1,1896552","0,1270674",44
44018,2016,Vols violents sans arme,Infraction,,,ndiff,7620,2016,3226,2016,"1,0679612","0,1930482",44
44018,2016,Vols sans violence contre des personnes,Victime entendue,63.0,"8,2677165",diff,7620,2016,3226,2016,,,44
44018,2016,Cambriolages de logement,Infraction,25.0,"7,7495241",diff,7620,2016,3226,2016,,,44
44018,2016,Vols de véhicule,Véhicule,31.0,"4,0682415",diff,7620,2016,3226,2016,,,44
44018,2016,Vols dans les véhicules,Véhicule,54.0,"7,0866142",diff,7620,2016,3226,2016,,,44
44018,2016,Vols d'accessoires sur véhicules,Véhicule,15.0,"1,9685039",diff,7620,2016,3226,2016,,,44
44018,2016,Destructions et dégradations volontaires,Infraction,88.0,"11,5485564",diff,7620,2016,3226,2016,,,44
44018,2016,Usage de stupéfiants,Mis en cause,5.0,"0,6561680",diff,7620,2016,3226,2016,,,44
44018,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,7620,2016,3226,2016,,,44
44018,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,7620,2016,3226,2016,"1,9291339","0,3526951",44
44018,2016,Escroqueries et fraudes aux moyens de paiement,Victime,22.0,"2,8871391",diff,7620,2016,3226,2016,,,44
44019,2016,Violences physiques intrafamiliales,Victime,,,ndiff,956,2016,403,2016,"2,7564103","0,9702144",44
44019,2016,Violences physiques hors cadre familial,Victime,,,ndiff,956,2016,403,2016,"2,1895425","0,7214013",44
44019,2016,Violences sexuelles,Victime,,,ndiff,956,2016,403,2016,"1,8150289","0,5090213",44
44019,2016,Vols avec armes,Infraction,,,ndiff,956,2016,403,2016,"1,1896552","0,1270674",44
44019,2016,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,956,2016,403,2016,,,44
44019,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,956,2016,403,2016,"3,6206897","1,9879712",44
44019,2016,Cambriolages de logement,Infraction,,,ndiff,956,2016,403,2016,"3,5454545","3,7331738",44
44019,2016,Vols de véhicule,Véhicule,,,ndiff,956,2016,403,2016,"2,8888889","1,1278098",44
44019,2016,Vols dans les véhicules,Véhicule,,,ndiff,956,2016,403,2016,"4,3714286","1,9068906",44
44019,2016,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,956,2016,403,2016,,,44
44019,2016,Destructions et dégradations volontaires,Infraction,,,ndiff,956,2016,403,2016,"4,7435897","3,9936964",44
44019,2016,Usage de stupéfiants,Mis en cause,,,ndiff,956,2016,403,2016,"2,6027397","0,8248067",44
44019,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,956,2016,403,2016,,,44
44019,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,956,2016,403,2016,"1,9291339","0,3526951",44
44019,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,956,2016,403,2016,"3,4742268","1,7479888",44
44020,2016,Violences physiques intrafamiliales,Victime,16.0,"0,8399391",diff,19049,2016,8167,2016,,,44
44020,2016,Violences physiques hors cadre familial,Victime,28.0,"1,4698934",diff,19049,2016,8167,2016,,,44
44020,2016,Violences sexuelles,Victime,11.0,"0,5774581",diff,19049,2016,8167,2016,,,44
44020,2016,Vols avec armes,Infraction,,,ndiff,19049,2016,8167,2016,"1,1896552","0,1270674",44
44020,2016,Vols violents sans arme,Infraction,,,ndiff,19049,2016,8167,2016,"1,0679612","0,1930482",44
44020,2016,Vols sans violence contre des personnes,Victime entendue,172.0,"9,0293454",diff,19049,2016,8167,2016,,,44
44020,2016,Cambriolages de logement,Infraction,80.0,"9,7953329",diff,19049,2016,8167,2016,,,44
44020,2016,Vols de véhicule,Véhicule,88.0,"4,6196651",diff,19049,2016,8167,2016,,,44
44020,2016,Vols dans les véhicules,Véhicule,161.0,"8,4518872",diff,19049,2016,8167,2016,,,44
44020,2016,Vols d'accessoires sur véhicules,Véhicule,118.0,"6,1945509",diff,19049,2016,8167,2016,,,44
44020,2016,Destructions et dégradations volontaires,Infraction,225.0,"11,8116437",diff,19049,2016,8167,2016,,,44
44020,2016,Usage de stupéfiants,Mis en cause,42.0,"2,2048401",diff,19049,2016,8167,2016,,,44
44020,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,19049,2016,8167,2016,,,44
44020,2016,Trafic de stupéfiants,Mis en cause,14.0,"0,7349467",diff,19049,2016,8167,2016,,,44
44020,2016,Escroqueries et fraudes aux moyens de paiement,Victime,79.0,"4,1471993",diff,19049,2016,8167,2016,,,44
44021,2016,Violences physiques intrafamiliales,Victime,,,ndiff,4931,2016,2277,2016,"2,7564103","0,9702144",44
44021,2016,Violences physiques hors cadre familial,Victime,,,ndiff,4931,2016,2277,2016,"2,1895425","0,7214013",44
44021,2016,Violences sexuelles,Victime,,,ndiff,4931,2016,2277,2016,"1,8150289","0,5090213",44
44021,2016,Vols avec armes,Infraction,,,ndiff,4931,2016,2277,2016,"1,1896552","0,1270674",44
44021,2016,Vols violents sans arme,Infraction,,,ndiff,4931,2016,2277,2016,"1,0679612","0,1930482",44
44021,2016,Vols sans violence contre des personnes,Victime entendue,14.0,"2,8391807",diff,4931,2016,2277,2016,,,44
44021,2016,Cambriolages de logement,Infraction,9.0,"3,9530732",diff,4931,2016,2277,2016,,,44
44021,2016,Vols de véhicule,Véhicule,6.0,"1,2167917",diff,4931,2016,2277,2016,,,44
