id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2022_pres_t1,44025_0001,44,44025,0001,1.0,6,0.62,0.79,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44025_0002,44,44025,0002,1.0,11,1.13,1.35,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44025_0003,44,44025,0003,1.0,7,0.71,0.91,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0001,44,44026,0001,1.0,1,0.14,0.2,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0002,44,44026,0002,1.0,3,0.45,0.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0003,44,44026,0003,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0004,44,44026,0004,1.0,1,0.13,0.17,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0005,44,44026,0005,1.0,2,0.23,0.3,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0006,44,44026,0006,1.0,4,0.52,0.66,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0007,44,44026,0007,1.0,3,0.31,0.41,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0008,44,44026,0008,1.0,2,0.26,0.33,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0009,44,44026,0009,1.0,2,0.21,0.27,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0010,44,44026,0010,1.0,1,0.12,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0011,44,44026,0011,1.0,1,0.14,0.18,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0012,44,44026,0012,1.0,3,0.38,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0013,44,44026,0013,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0014,44,44026,0014,1.0,2,0.28,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0015,44,44026,0015,1.0,2,0.29,0.38,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0016,44,44026,0016,1.0,2,0.24,0.33,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0017,44,44026,0017,1.0,3,0.43,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0018,44,44026,0018,1.0,1,0.16,0.2,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0019,44,44026,0019,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44026_0020,44,44026,0020,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44027_0001,44,44027,0001,1.0,2,0.23,0.29,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44027_0002,44,44027,0002,1.0,3,0.29,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44028_0001,44,44028,0001,1.0,5,0.46,0.58,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44028_0002,44,44028,0002,1.0,10,1.14,1.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44028_0003,44,44028,0003,1.0,6,0.49,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44029_0001,44,44029,0001,1.0,5,0.65,0.93,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44029_0002,44,44029,0002,1.0,3,0.34,0.43,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44029_0003,44,44029,0003,1.0,9,1.04,1.34,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44029_0004,44,44029,0004,1.0,5,0.46,0.59,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44029_0005,44,44029,0005,1.0,3,0.34,0.44,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44029_0006,44,44029,0006,1.0,6,0.69,0.89,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44030_0001,44,44030,0001,1.0,2,0.18,0.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44030_0002,44,44030,0002,1.0,12,1.46,1.92,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44030_0003,44,44030,0003,1.0,7,0.62,0.8,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44031_0001,44,44031,0001,1.0,2,0.34,0.45,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44032_0001,44,44032,0001,1.0,5,0.36,0.46,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44032_0002,44,44032,0002,1.0,4,0.34,0.43,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44033_0001,44,44033,0001,1.0,8,1.07,1.33,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44033_0002,44,44033,0002,1.0,7,0.88,1.16,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44033_0003,44,44033,0003,1.0,5,0.53,0.66,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0001,44,44035,0001,1.0,4,0.38,0.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0002,44,44035,0002,1.0,5,0.56,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0003,44,44035,0003,1.0,4,0.43,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0004,44,44035,0004,1.0,5,0.56,0.76,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0005,44,44035,0005,1.0,1,0.08,0.1,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0006,44,44035,0006,1.0,7,0.68,0.84,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0007,44,44035,0007,1.0,1,0.12,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0008,44,44035,0008,1.0,5,0.5,0.64,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0009,44,44035,0009,1.0,2,0.2,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0010,44,44035,0010,1.0,3,0.25,0.31,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0011,44,44035,0011,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0012,44,44035,0012,1.0,2,0.17,0.21,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0013,44,44035,0013,1.0,4,0.42,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0014,44,44035,0014,1.0,2,0.25,0.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0015,44,44035,0015,1.0,4,0.49,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44035_0016,44,44035,0016,1.0,4,0.4,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44036_0001,44,44036,0001,1.0,9,0.49,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44036_0002,44,44036,0002,1.0,8,0.47,0.68,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44036_0003,44,44036,0003,1.0,9,0.69,1.01,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44036_0004,44,44036,0004,1.0,11,0.79,1.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44036_0005,44,44036,0005,1.0,7,0.63,1.01,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44036_0006,44,44036,0006,1.0,15,1.03,1.49,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44037_0001,44,44037,0001,1.0,7,0.58,0.71,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44037_0002,44,44037,0002,1.0,5,0.44,0.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44038_0001,44,44038,0001,1.0,9,0.82,1.08,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44038_0002,44,44038,0002,1.0,8,0.76,0.96,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44039_0001,44,44039,0001,1.0,2,0.23,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44041_0001,44,44041,0001,1.0,4,0.48,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44041_0002,44,44041,0002,1.0,5,0.52,0.68,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44041_0003,44,44041,0003,1.0,7,0.63,0.85,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44041_0004,44,44041,0004,1.0,6,0.71,0.89,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44041_0005,44,44041,0005,1.0,3,0.29,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44043_0001,44,44043,0001,1.0,4,0.42,0.53,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44043_0002,44,44043,0002,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44043_0003,44,44043,0003,1.0,6,0.59,0.73,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44043_0004,44,44043,0004,1.0,3,0.28,0.35,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44043_0005,44,44043,0005,1.0,4,0.4,0.49,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44043_0006,44,44043,0006,1.0,6,0.64,0.81,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44044_0001,44,44044,0001,1.0,2,0.24,0.31,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44045_0001,44,44045,0001,1.0,9,0.91,1.17,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44045_0002,44,44045,0002,1.0,5,0.46,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44045_0003,44,44045,0003,1.0,3,0.39,0.5,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44046_0001,44,44046,0001,1.0,8,0.73,0.96,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44046_0002,44,44046,0002,1.0,8,0.75,1.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0001,44,44047,0001,1.0,4,0.4,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0002,44,44047,0002,1.0,5,0.5,0.67,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0003,44,44047,0003,1.0,4,0.43,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0004,44,44047,0004,1.0,2,0.24,0.33,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0005,44,44047,0005,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0006,44,44047,0006,1.0,3,0.22,0.29,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0007,44,44047,0007,1.0,4,0.38,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0008,44,44047,0008,1.0,7,0.81,1.07,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0009,44,44047,0009,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0010,44,44047,0010,1.0,1,0.09,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0011,44,44047,0011,1.0,3,0.31,0.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0012,44,44047,0012,1.0,6,0.69,0.88,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0013,44,44047,0013,1.0,4,0.41,0.55,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0014,44,44047,0014,1.0,5,0.5,0.64,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0015,44,44047,0015,1.0,5,0.46,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0016,44,44047,0016,1.0,8,0.83,1.1,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44047_0017,44,44047,0017,1.0,6,0.54,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44048_0001,44,44048,0001,1.0,5,0.53,0.68,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44048_0002,44,44048,0002,1.0,7,0.72,0.92,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44049_0001,44,44049,0001,1.0,1,0.11,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44049_0002,44,44049,0002,1.0,6,0.57,0.78,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44049_0003,44,44049,0003,1.0,4,0.42,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44049_0004,44,44049,0004,1.0,6,0.61,0.78,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44050_0001,44,44050,0001,1.0,8,0.63,0.86,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44050_0002,44,44050,0002,1.0,7,0.7,0.91,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44051_0001,44,44051,0001,1.0,6,0.85,1.21,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44051_0002,44,44051,0002,1.0,2,0.2,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44051_0003,44,44051,0003,1.0,2,0.29,0.41,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44052_0001,44,44052,0001,1.0,4,0.41,0.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44052_0002,44,44052,0002,1.0,9,0.92,1.32,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44052_0003,44,44052,0003,1.0,6,0.54,0.74,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44052_0004,44,44052,0004,1.0,10,0.87,1.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44052_0005,44,44052,0005,1.0,10,0.87,1.16,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44053_0001,44,44053,0001,1.0,6,0.7,0.91,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44053_0002,44,44053,0002,1.0,3,0.37,0.48,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44054_0001,44,44054,0001,1.0,6,0.55,0.73,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44054_0002,44,44054,0002,1.0,12,0.99,1.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0001,44,44055,0001,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0002,44,44055,0002,1.0,1,0.12,0.16,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0003,44,44055,0003,1.0,1,0.1,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0004,44,44055,0004,1.0,1,0.09,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0005,44,44055,0005,1.0,1,0.11,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0006,44,44055,0006,1.0,5,0.5,0.65,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0007,44,44055,0007,1.0,3,0.28,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0008,44,44055,0008,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0009,44,44055,0009,1.0,5,0.43,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0010,44,44055,0010,1.0,5,0.61,0.79,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0011,44,44055,0011,1.0,2,0.19,0.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0012,44,44055,0012,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0013,44,44055,0013,1.0,3,0.32,0.41,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0014,44,44055,0014,1.0,1,0.12,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0015,44,44055,0015,1.0,6,0.59,0.8,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0016,44,44055,0016,1.0,1,0.11,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44055_0017,44,44055,0017,1.0,3,0.31,0.42,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44056_0001,44,44056,0001,1.0,2,0.23,0.29,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44056_0002,44,44056,0002,1.0,2,0.23,0.3,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44056_0003,44,44056,0003,1.0,3,0.34,0.42,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44057_0001,44,44057,0001,1.0,4,0.43,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44057_0002,44,44057,0002,1.0,7,0.91,1.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44058_0001,44,44058,0001,1.0,2,0.57,0.75,,F,ARTHAUD,Nathalie,,,,,
