id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2022_pres_t1,44018_0007,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0007,773,150,623,14.0,4,605,19.4,80.6,1.81,2.25,0.52,0.64,78.27,97.11
2022_pres_t1,44019_0001,44,Loire-Atlantique,,,44019,Bouée,8.0,8ème circonscription,0001,811,161,650,11.0,5,634,19.85,80.15,1.36,1.69,0.62,0.77,78.18,97.54
2022_pres_t1,44020_0001,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0001,1179,282,897,14.0,9,874,23.92,76.08,1.19,1.56,0.76,1.0,74.13,97.44
2022_pres_t1,44020_0002,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0002,1285,478,807,12.0,2,793,37.2,62.8,0.93,1.49,0.16,0.25,61.71,98.27
2022_pres_t1,44020_0003,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0003,991,203,788,15.0,6,767,20.48,79.52,1.51,1.9,0.61,0.76,77.4,97.34
2022_pres_t1,44020_0004,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0004,999,205,794,12.0,6,776,20.52,79.48,1.2,1.51,0.6,0.76,77.68,97.73
2022_pres_t1,44020_0005,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0005,854,183,671,19.0,4,648,21.43,78.57,2.22,2.83,0.47,0.6,75.88,96.57
2022_pres_t1,44020_0006,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0006,1043,222,821,15.0,6,800,21.28,78.72,1.44,1.83,0.58,0.73,76.7,97.44
2022_pres_t1,44020_0007,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0007,927,216,711,12.0,7,692,23.3,76.7,1.29,1.69,0.76,0.98,74.65,97.33
2022_pres_t1,44020_0008,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0008,928,239,689,12.0,6,671,25.75,74.25,1.29,1.74,0.65,0.87,72.31,97.39
2022_pres_t1,44020_0009,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0009,927,229,698,11.0,0,687,24.7,75.3,1.19,1.58,0.0,0.0,74.11,98.42
2022_pres_t1,44020_0010,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0010,852,228,624,7.0,1,616,26.76,73.24,0.82,1.12,0.12,0.16,72.3,98.72
2022_pres_t1,44020_0011,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0011,846,182,664,15.0,6,643,21.51,78.49,1.77,2.26,0.71,0.9,76.0,96.84
2022_pres_t1,44020_0012,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0012,979,226,753,7.0,5,741,23.08,76.92,0.72,0.93,0.51,0.66,75.69,98.41
2022_pres_t1,44020_0013,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0013,860,193,667,8.0,2,657,22.44,77.56,0.93,1.2,0.23,0.3,76.4,98.5
2022_pres_t1,44020_0014,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0014,956,261,695,14.0,8,673,27.3,72.7,1.46,2.01,0.84,1.15,70.4,96.83
2022_pres_t1,44020_0015,44,Loire-Atlantique,,,44020,Bouguenais,4.0,4ème circonscription,0015,1128,265,863,20.0,2,841,23.49,76.51,1.77,2.32,0.18,0.23,74.56,97.45
2022_pres_t1,44021_0001,44,Loire-Atlantique,,,44021,Villeneuve-En-Retz,9.0,9ème circonscription,0001,867,216,651,7.0,6,638,24.91,75.09,0.81,1.08,0.69,0.92,73.59,98.0
2022_pres_t1,44021_0002,44,Loire-Atlantique,,,44021,Villeneuve-En-Retz,9.0,9ème circonscription,0002,1039,224,815,15.0,9,791,21.56,78.44,1.44,1.84,0.87,1.1,76.13,97.06
2022_pres_t1,44021_0003,44,Loire-Atlantique,,,44021,Villeneuve-En-Retz,9.0,9ème circonscription,0003,947,219,728,11.0,6,711,23.13,76.87,1.16,1.51,0.63,0.82,75.08,97.66
2022_pres_t1,44021_0004,44,Loire-Atlantique,,,44021,Villeneuve-En-Retz,9.0,9ème circonscription,0004,1038,210,828,18.0,9,801,20.23,79.77,1.73,2.17,0.87,1.09,77.17,96.74
2022_pres_t1,44022_0001,44,Loire-Atlantique,,,44022,Boussay,10.0,10ème circonscription,0001,935,166,769,13.0,7,749,17.75,82.25,1.39,1.69,0.75,0.91,80.11,97.4
2022_pres_t1,44022_0002,44,Loire-Atlantique,,,44022,Boussay,10.0,10ème circonscription,0002,1206,243,963,24.0,14,925,20.15,79.85,1.99,2.49,1.16,1.45,76.7,96.05
2022_pres_t1,44023_0001,44,Loire-Atlantique,,,44023,Bouvron,6.0,6ème circonscription,0001,788,149,639,10.0,4,625,18.91,81.09,1.27,1.56,0.51,0.63,79.31,97.81
2022_pres_t1,44023_0002,44,Loire-Atlantique,,,44023,Bouvron,6.0,6ème circonscription,0002,712,147,565,11.0,4,550,20.65,79.35,1.54,1.95,0.56,0.71,77.25,97.35
2022_pres_t1,44023_0003,44,Loire-Atlantique,,,44023,Bouvron,6.0,6ème circonscription,0003,744,176,568,9.0,2,557,23.66,76.34,1.21,1.58,0.27,0.35,74.87,98.06
2022_pres_t1,44024_0001,44,Loire-Atlantique,,,44024,Brains,4.0,4ème circonscription,0001,1035,191,844,21.0,7,816,18.45,81.55,2.03,2.49,0.68,0.83,78.84,96.68
2022_pres_t1,44024_0002,44,Loire-Atlantique,,,44024,Brains,4.0,4ème circonscription,0002,1207,192,1015,20.0,6,989,15.91,84.09,1.66,1.97,0.5,0.59,81.94,97.44
2022_pres_t1,44025_0001,44,Loire-Atlantique,,,44025,Campbon,8.0,8ème circonscription,0001,964,184,780,14.0,8,758,19.09,80.91,1.45,1.79,0.83,1.03,78.63,97.18
2022_pres_t1,44025_0002,44,Loire-Atlantique,,,44025,Campbon,8.0,8ème circonscription,0002,975,138,837,19.0,1,817,14.15,85.85,1.95,2.27,0.1,0.12,83.79,97.61
2022_pres_t1,44025_0003,44,Loire-Atlantique,,,44025,Campbon,8.0,8ème circonscription,0003,990,192,798,21.0,5,772,19.39,80.61,2.12,2.63,0.51,0.63,77.98,96.74
2022_pres_t1,44026_0001,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0001,729,210,519,11.0,4,504,28.81,71.19,1.51,2.12,0.55,0.77,69.14,97.11
2022_pres_t1,44026_0002,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0002,673,127,546,6.0,1,539,18.87,81.13,0.89,1.1,0.15,0.18,80.09,98.72
2022_pres_t1,44026_0003,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0003,806,158,648,9.0,3,636,19.6,80.4,1.12,1.39,0.37,0.46,78.91,98.15
2022_pres_t1,44026_0004,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0004,743,146,597,9.0,0,588,19.65,80.35,1.21,1.51,0.0,0.0,79.14,98.49
2022_pres_t1,44026_0005,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0005,856,177,679,5.0,8,666,20.68,79.32,0.58,0.74,0.93,1.18,77.8,98.09
2022_pres_t1,44026_0006,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0006,776,153,623,11.0,2,610,19.72,80.28,1.42,1.77,0.26,0.32,78.61,97.91
2022_pres_t1,44026_0007,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0007,969,225,744,19.0,2,723,23.22,76.78,1.96,2.55,0.21,0.27,74.61,97.18
2022_pres_t1,44026_0008,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0008,770,149,621,8.0,3,610,19.35,80.65,1.04,1.29,0.39,0.48,79.22,98.23
2022_pres_t1,44026_0009,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0009,938,189,749,9.0,5,735,20.15,79.85,0.96,1.2,0.53,0.67,78.36,98.13
2022_pres_t1,44026_0010,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0010,832,143,689,13.0,2,674,17.19,82.81,1.56,1.89,0.24,0.29,81.01,97.82
2022_pres_t1,44026_0011,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0011,735,174,561,14.0,4,543,23.67,76.33,1.9,2.5,0.54,0.71,73.88,96.79
2022_pres_t1,44026_0012,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0012,785,144,641,17.0,2,622,18.34,81.66,2.17,2.65,0.25,0.31,79.24,97.04
2022_pres_t1,44026_0013,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0013,849,209,640,13.0,3,624,24.62,75.38,1.53,2.03,0.35,0.47,73.5,97.5
2022_pres_t1,44026_0014,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0014,707,133,574,14.0,2,558,18.81,81.19,1.98,2.44,0.28,0.35,78.93,97.21
2022_pres_t1,44026_0015,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0015,682,143,539,7.0,2,530,20.97,79.03,1.03,1.3,0.29,0.37,77.71,98.33
2022_pres_t1,44026_0016,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0016,823,191,632,16.0,4,612,23.21,76.79,1.94,2.53,0.49,0.63,74.36,96.84
2022_pres_t1,44026_0017,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0017,690,113,577,11.0,2,564,16.38,83.62,1.59,1.91,0.29,0.35,81.74,97.75
2022_pres_t1,44026_0018,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0018,640,118,522,9.0,2,511,18.44,81.56,1.41,1.72,0.31,0.38,79.84,97.89
2022_pres_t1,44026_0019,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0019,824,160,664,7.0,3,654,19.42,80.58,0.85,1.05,0.36,0.45,79.37,98.49
2022_pres_t1,44026_0020,44,Loire-Atlantique,,,44026,Carquefou,5.0,5ème circonscription,0020,686,153,533,4.0,2,527,22.3,77.7,0.58,0.75,0.29,0.38,76.82,98.87
2022_pres_t1,44027_0001,44,Loire-Atlantique,,,44027,Casson,5.0,5ème circonscription,0001,863,157,706,17.0,3,686,18.19,81.81,1.97,2.41,0.35,0.42,79.49,97.17
2022_pres_t1,44027_0002,44,Loire-Atlantique,,,44027,Casson,5.0,5ème circonscription,0002,1038,176,862,20.0,4,838,16.96,83.04,1.93,2.32,0.39,0.46,80.73,97.22
2022_pres_t1,44028_0001,44,Loire-Atlantique,,,44028,Le Cellier,5.0,5ème circonscription,0001,1092,221,871,10.0,4,857,20.24,79.76,0.92,1.15,0.37,0.46,78.48,98.39
2022_pres_t1,44028_0002,44,Loire-Atlantique,,,44028,Le Cellier,5.0,5ème circonscription,0002,875,206,669,16.0,2,651,23.54,76.46,1.83,2.39,0.23,0.3,74.4,97.31
2022_pres_t1,44028_0003,44,Loire-Atlantique,,,44028,Le Cellier,5.0,5ème circonscription,0003,1215,233,982,7.0,5,970,19.18,80.82,0.58,0.71,0.41,0.51,79.84,98.78
2022_pres_t1,44029_0001,44,Loire-Atlantique,,,44029,Divatte-Sur-Loire,10.0,10ème circonscription,0001,773,222,551,11.0,4,536,28.72,71.28,1.42,2.0,0.52,0.73,69.34,97.28
2022_pres_t1,44029_0002,44,Loire-Atlantique,,,44029,Divatte-Sur-Loire,10.0,10ème circonscription,0002,892,174,718,11.0,5,702,19.51,80.49,1.23,1.53,0.56,0.7,78.7,97.77
2022_pres_t1,44029_0003,44,Loire-Atlantique,,,44029,Divatte-Sur-Loire,10.0,10ème circonscription,0003,869,162,707,28.0,7,672,18.64,81.36,3.22,3.96,0.81,0.99,77.33,95.05
2022_pres_t1,44029_0004,44,Loire-Atlantique,,,44029,Divatte-Sur-Loire,10.0,10ème circonscription,0004,1097,226,871,18.0,12,841,20.6,79.4,1.64,2.07,1.09,1.38,76.66,96.56
2022_pres_t1,44029_0005,44,Loire-Atlantique,,,44029,Divatte-Sur-Loire,10.0,10ème circonscription,0005,893,192,701,9.0,7,685,21.5,78.5,1.01,1.28,0.78,1.0,76.71,97.72
2022_pres_t1,44029_0006,44,Loire-Atlantique,,,44029,Divatte-Sur-Loire,10.0,10ème circonscription,0006,875,185,690,8.0,7,675,21.14,78.86,0.91,1.16,0.8,1.01,77.14,97.83
2022_pres_t1,44030_0001,44,Loire-Atlantique,,,44030,La Chapelle-Des-Marais,7.0,7ème circonscription,0001,1089,198,891,15.0,4,872,18.18,81.82,1.38,1.68,0.37,0.45,80.07,97.87
2022_pres_t1,44030_0002,44,Loire-Atlantique,,,44030,La Chapelle-Des-Marais,7.0,7ème circonscription,0002,820,182,638,5.0,8,625,22.2,77.8,0.61,0.78,0.98,1.25,76.22,97.96
2022_pres_t1,44030_0003,44,Loire-Atlantique,,,44030,La Chapelle-Des-Marais,7.0,7ème circonscription,0003,1133,229,904,21.0,10,873,20.21,79.79,1.85,2.32,0.88,1.11,77.05,96.57
2022_pres_t1,44031_0001,44,Loire-Atlantique,,,44031,La Chapelle-Glain,6.0,6ème circonscription,0001,593,135,458,8.0,1,449,22.77,77.23,1.35,1.75,0.17,0.22,75.72,98.03
2022_pres_t1,44032_0001,44,Loire-Atlantique,,,44032,La Chapelle-Heulin,10.0,10ème circonscription,0001,1373,250,1123,22.0,3,1098,18.21,81.79,1.6,1.96,0.22,0.27,79.97,97.77
2022_pres_t1,44032_0002,44,Loire-Atlantique,,,44032,La Chapelle-Heulin,10.0,10ème circonscription,0002,1192,243,949,12.0,4,933,20.39,79.61,1.01,1.26,0.34,0.42,78.27,98.31
2022_pres_t1,44033_0001,44,Loire-Atlantique,,,44033,La Chapelle-Launay,8.0,8ème circonscription,0001,751,123,628,20.0,5,603,16.38,83.62,2.66,3.18,0.67,0.8,80.29,96.02
2022_pres_t1,44033_0002,44,Loire-Atlantique,,,44033,La Chapelle-Launay,8.0,8ème circonscription,0002,797,169,628,17.0,6,605,21.2,78.8,2.13,2.71,0.75,0.96,75.91,96.34
2022_pres_t1,44033_0003,44,Loire-Atlantique,,,44033,La Chapelle-Launay,8.0,8ème circonscription,0003,947,172,775,19.0,2,754,18.16,81.84,2.01,2.45,0.21,0.26,79.62,97.29
2022_pres_t1,44035_0001,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0001,1041,259,782,13.0,3,766,24.88,75.12,1.25,1.66,0.29,0.38,73.58,97.95
2022_pres_t1,44035_0002,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0002,900,182,718,4.0,2,712,20.22,79.78,0.44,0.56,0.22,0.28,79.11,99.16
2022_pres_t1,44035_0003,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0003,941,169,772,15.0,0,757,17.96,82.04,1.59,1.94,0.0,0.0,80.45,98.06
2022_pres_t1,44035_0004,44,Loire-Atlantique,,,44035,La Chapelle-Sur-Erdre,5.0,5ème circonscription,0004,900,230,670,10.0,2,658,25.56,74.44,1.11,1.49,0.22,0.3,73.11,98.21
