indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
243,1,41,3,taux_pauvrete,
244,1,41,4,taux_chomage,4.217429
245,1,41,5,nb_entreprises,206
246,1,41,6,taux_faits_securite_pour_mille,2.37109
247,1,42,1,population_totale,7459
248,1,42,2,revenu_median,28020
249,1,42,3,taux_pauvrete,9
250,1,42,4,taux_chomage,7.020645
251,1,42,5,nb_entreprises,392
252,1,42,6,taux_faits_securite_pour_mille,3.06604
253,1,43,1,population_totale,1072
254,1,43,2,revenu_median,22940
255,1,43,3,taux_pauvrete,
256,1,43,4,taux_chomage,9.984152
257,1,43,5,nb_entreprises,21
258,1,43,6,taux_faits_securite_pour_mille,0
259,1,44,1,population_totale,3954
260,1,44,2,revenu_median,27730
261,1,44,3,taux_pauvrete,
262,1,44,4,taux_chomage,4.23101
263,1,44,5,nb_entreprises,89
264,1,44,6,taux_faits_securite_pour_mille,0
265,1,45,1,population_totale,2615
266,1,45,2,revenu_median,27300
267,1,45,3,taux_pauvrete,
268,1,45,4,taux_chomage,4.171495
269,1,45,5,nb_entreprises,41
270,1,45,6,taux_faits_securite_pour_mille,0
271,1,46,1,population_totale,23541
272,1,46,2,revenu_median,27510
273,1,46,3,taux_pauvrete,9.6
274,1,46,4,taux_chomage,4.400591
275,1,46,5,nb_entreprises,588
276,1,46,6,taux_faits_securite_pour_mille,10.635247
277,1,47,1,population_totale,2534
278,1,47,2,revenu_median,26740
279,1,47,3,taux_pauvrete,
280,1,47,4,taux_chomage,5.245232
281,1,47,5,nb_entreprises,62
282,1,47,6,taux_faits_securite_pour_mille,0
283,1,48,1,population_totale,4081
284,1,48,2,revenu_median,28540
285,1,48,3,taux_pauvrete,
286,1,48,4,taux_chomage,6.373585
287,1,48,5,nb_entreprises,193
288,1,48,6,taux_faits_securite_pour_mille,
289,1,49,1,population_totale,2985
290,1,49,2,revenu_median,26490
291,1,49,3,taux_pauvrete,
292,1,49,4,taux_chomage,5.970722
293,1,49,5,nb_entreprises,29
294,1,49,6,taux_faits_securite_pour_mille,0
295,1,50,1,population_totale,3578
296,1,50,2,revenu_median,24310
297,1,50,3,taux_pauvrete,
298,1,50,4,taux_chomage,7.287866
299,1,50,5,nb_entreprises,142
300,1,50,6,taux_faits_securite_pour_mille,1.056071
301,1,51,1,population_totale,8117
302,1,51,2,revenu_median,25630
303,1,51,3,taux_pauvrete,9
304,1,51,4,taux_chomage,7.35716
305,1,51,5,nb_entreprises,176
306,1,51,6,taux_faits_securite_pour_mille,5.563689
307,1,52,1,population_totale,2288
308,1,52,2,revenu_median,26660
309,1,52,3,taux_pauvrete,
310,1,52,4,taux_chomage,7.341577
311,1,52,5,nb_entreprises,31
312,1,52,6,taux_faits_securite_pour_mille,0
313,1,53,1,population_totale,3062
314,1,53,2,revenu_median,25280
315,1,53,3,taux_pauvrete,
316,1,53,4,taux_chomage,4.374297
317,1,53,5,nb_entreprises,72
318,1,53,6,taux_faits_securite_pour_mille,0
319,1,54,1,population_totale,16613
320,1,54,2,revenu_median,32440
321,1,54,3,taux_pauvrete,8
322,1,54,4,taux_chomage,7.326042
323,1,54,5,nb_entreprises,989
324,1,54,6,taux_faits_securite_pour_mille,3.74798
325,1,55,1,population_totale,3852
326,1,55,2,revenu_median,26570
327,1,55,3,taux_pauvrete,
328,1,55,4,taux_chomage,7.661888
329,1,55,5,nb_entreprises,75
330,1,55,6,taux_faits_securite_pour_mille,8.489945
331,1,56,1,population_totale,2257
332,1,56,2,revenu_median,23570
333,1,56,3,taux_pauvrete,
334,1,56,4,taux_chomage,8.42411
335,1,56,5,nb_entreprises,46
336,1,56,6,taux_faits_securite_pour_mille,0
337,1,57,1,population_totale,502
338,1,57,2,revenu_median,23250
339,1,57,3,taux_pauvrete,
340,1,57,4,taux_chomage,8.562691
341,1,57,5,nb_entreprises,13
342,1,57,6,taux_faits_securite_pour_mille,0
343,1,58,1,population_totale,
344,1,58,2,revenu_median,
345,1,58,3,taux_pauvrete,
346,1,58,4,taux_chomage,
347,1,58,5,nb_entreprises,
348,1,58,6,taux_faits_securite_pour_mille,
349,1,59,1,population_totale,
350,1,59,2,revenu_median,
351,1,59,3,taux_pauvrete,
352,1,59,4,taux_chomage,
353,1,59,5,nb_entreprises,
354,1,59,6,taux_faits_securite_pour_mille,
355,1,60,1,population_totale,3289
356,1,60,2,revenu_median,25360
357,1,60,3,taux_pauvrete,
358,1,60,4,taux_chomage,7.11861
359,1,60,5,nb_entreprises,69
360,1,60,6,taux_faits_securite_pour_mille,0
361,1,61,1,population_totale,1880
362,1,61,2,revenu_median,25120
363,1,61,3,taux_pauvrete,
364,1,61,4,taux_chomage,8.111107
365,1,61,5,nb_entreprises,29
366,1,61,6,taux_faits_securite_pour_mille,0
367,1,62,1,population_totale,3794
368,1,62,2,revenu_median,27430
369,1,62,3,taux_pauvrete,
370,1,62,4,taux_chomage,6.325581
371,1,62,5,nb_entreprises,124
372,1,62,6,taux_faits_securite_pour_mille,0
373,1,63,1,population_totale,5090
374,1,63,2,revenu_median,27630
375,1,63,3,taux_pauvrete,
376,1,63,4,taux_chomage,5.313093
377,1,63,5,nb_entreprises,82
378,1,63,6,taux_faits_securite_pour_mille,1.671278
379,1,64,1,population_totale,770
380,1,64,2,revenu_median,23110
381,1,64,3,taux_pauvrete,
382,1,64,4,taux_chomage,9.978769
383,1,64,5,nb_entreprises,20
384,1,64,6,taux_faits_securite_pour_mille,0
385,1,65,1,population_totale,6910
386,1,65,2,revenu_median,29730
387,1,65,3,taux_pauvrete,
388,1,65,4,taux_chomage,5.269329
389,1,65,5,nb_entreprises,192
390,1,65,6,taux_faits_securite_pour_mille,8.243587
391,1,66,1,population_totale,5242
392,1,66,2,revenu_median,23280
393,1,66,3,taux_pauvrete,15
394,1,66,4,taux_chomage,11.063065
395,1,66,5,nb_entreprises,165
396,1,66,6,taux_faits_securite_pour_mille,4.010298
397,1,67,1,population_totale,3577
398,1,67,2,revenu_median,24450
399,1,67,3,taux_pauvrete,
400,1,67,4,taux_chomage,7.493883
401,1,67,5,nb_entreprises,63
402,1,67,6,taux_faits_securite_pour_mille,0
403,1,68,1,population_totale,16684
404,1,68,2,revenu_median,28630
405,1,68,3,taux_pauvrete,8
406,1,68,4,taux_chomage,6.316467
407,1,68,5,nb_entreprises,913
408,1,68,6,taux_faits_securite_pour_mille,3.21349
409,1,69,1,population_totale,4734
410,1,69,2,revenu_median,29150
411,1,69,3,taux_pauvrete,
412,1,69,4,taux_chomage,4.391602
413,1,69,5,nb_entreprises,148
414,1,69,6,taux_faits_securite_pour_mille,1.492847
415,1,70,1,population_totale,5992
416,1,70,2,revenu_median,30880
417,1,70,3,taux_pauvrete,
418,1,70,4,taux_chomage,4.408874
419,1,70,5,nb_entreprises,268
420,1,70,6,taux_faits_securite_pour_mille,5.124794
421,1,71,1,population_totale,7178
422,1,71,2,revenu_median,25730
423,1,71,3,taux_pauvrete,9
424,1,71,4,taux_chomage,7.189003
425,1,71,5,nb_entreprises,203
426,1,71,6,taux_faits_securite_pour_mille,1.711596
427,1,72,1,population_totale,6528
428,1,72,2,revenu_median,27820
429,1,72,3,taux_pauvrete,
430,1,72,4,taux_chomage,5.34188
431,1,72,5,nb_entreprises,204
432,1,72,6,taux_faits_securite_pour_mille,7.696764
433,1,73,1,population_totale,4172
434,1,73,2,revenu_median,27770
435,1,73,3,taux_pauvrete,
436,1,73,4,taux_chomage,7.073901
437,1,73,5,nb_entreprises,62
438,1,73,6,taux_faits_securite_pour_mille,14.830509
439,1,74,1,population_totale,1825
440,1,74,2,revenu_median,23980
441,1,74,3,taux_pauvrete,
442,1,74,4,taux_chomage,4.77911
443,1,74,5,nb_entreprises,46
444,1,74,6,taux_faits_securite_pour_mille,4.447532
445,1,75,1,population_totale,1381
446,1,75,2,revenu_median,24170
447,1,75,3,taux_pauvrete,
448,1,75,4,taux_chomage,7.697816
449,1,75,5,nb_entreprises,25
450,1,75,6,taux_faits_securite_pour_mille,0
451,1,76,1,population_totale,2753
452,1,76,2,revenu_median,25450
453,1,76,3,taux_pauvrete,
454,1,76,4,taux_chomage,5.911772
455,1,76,5,nb_entreprises,57
456,1,76,6,taux_faits_securite_pour_mille,
457,1,77,1,population_totale,327
458,1,77,2,revenu_median,21560
459,1,77,3,taux_pauvrete,
460,1,77,4,taux_chomage,1.851852
461,1,77,5,nb_entreprises,9
462,1,77,6,taux_faits_securite_pour_mille,0
463,1,78,1,population_totale,3214
464,1,78,2,revenu_median,26850
465,1,78,3,taux_pauvrete,
466,1,78,4,taux_chomage,5.637212
467,1,78,5,nb_entreprises,87
468,1,78,6,taux_faits_securite_pour_mille,0
469,1,79,1,population_totale,769
470,1,79,2,revenu_median,26990
471,1,79,3,taux_pauvrete,
472,1,79,4,taux_chomage,7.214429
473,1,79,5,nb_entreprises,12
474,1,79,6,taux_faits_securite_pour_mille,0
475,1,80,1,population_totale,4769
476,1,80,2,revenu_median,24680
477,1,80,3,taux_pauvrete,
478,1,80,4,taux_chomage,5.595634
479,1,80,5,nb_entreprises,155
480,1,80,6,taux_faits_securite_pour_mille,1.654065
481,1,81,1,population_totale,5593
482,1,81,2,revenu_median,27020
483,1,81,3,taux_pauvrete,
484,1,81,4,taux_chomage,5.226722
485,1,81,5,nb_entreprises,104
486,1,81,6,taux_faits_securite_pour_mille,1.30869
487,1,82,1,population_totale,2468
488,1,82,2,revenu_median,26010
489,1,82,3,taux_pauvrete,
490,1,82,4,taux_chomage,5.134206
491,1,82,5,nb_entreprises,40
492,1,82,6,taux_faits_securite_pour_mille,0
493,1,83,1,population_totale,8595
494,1,83,2,revenu_median,27370
495,1,83,3,taux_pauvrete,8
496,1,83,4,taux_chomage,3.534911
497,1,83,5,nb_entreprises,240
498,1,83,6,taux_faits_securite_pour_mille,1.330636
499,1,84,1,population_totale,949
500,1,84,2,revenu_median,24400
501,1,84,3,taux_pauvrete,
502,1,84,4,taux_chomage,5.414552
503,1,84,5,nb_entreprises,23
504,1,84,6,taux_faits_securite_pour_mille,0
505,1,85,1,population_totale,1064
506,1,85,2,revenu_median,23610
507,1,85,3,taux_pauvrete,
508,1,85,4,taux_chomage,4.465815
509,1,85,5,nb_entreprises,25
510,1,85,6,taux_faits_securite_pour_mille,0
511,1,86,1,population_totale,7665
512,1,86,2,revenu_median,25310
513,1,86,3,taux_pauvrete,10
514,1,86,4,taux_chomage,5.415069
515,1,86,5,nb_entreprises,341
516,1,86,6,taux_faits_securite_pour_mille,2.110323
517,1,87,1,population_totale,3071
518,1,87,2,revenu_median,27280
519,1,87,3,taux_pauvrete,
520,1,87,4,taux_chomage,4.141689
521,1,87,5,nb_entreprises,60
522,1,87,6,taux_faits_securite_pour_mille,0
523,1,88,1,population_totale,3689
524,1,88,2,revenu_median,28030
525,1,88,3,taux_pauvrete,
526,1,88,4,taux_chomage,5.770126
527,1,88,5,nb_entreprises,136
528,1,88,6,taux_faits_securite_pour_mille,7.8392
529,1,89,1,population_totale,1578
530,1,89,2,revenu_median,25200
531,1,89,3,taux_pauvrete,
532,1,89,4,taux_chomage,5.345241
533,1,89,5,nb_entreprises,37
534,1,89,6,taux_faits_securite_pour_mille,0
535,1,90,1,population_totale,1529
536,1,90,2,revenu_median,24310
537,1,90,3,taux_pauvrete,
538,1,90,4,taux_chomage,6.813187
539,1,90,5,nb_entreprises,40
540,1,90,6,taux_faits_securite_pour_mille,0
541,1,91,1,population_totale,670
542,1,91,2,revenu_median,22530
543,1,91,3,taux_pauvrete,
544,1,91,4,taux_chomage,11.970075
545,1,91,5,nb_entreprises,9
546,1,91,6,taux_faits_securite_pour_mille,0
547,1,92,1,population_totale,
548,1,92,2,revenu_median,
549,1,92,3,taux_pauvrete,
550,1,92,4,taux_chomage,
551,1,92,5,nb_entreprises,
552,1,92,6,taux_faits_securite_pour_mille,
553,1,93,1,population_totale,3393
554,1,93,2,revenu_median,29420
555,1,93,3,taux_pauvrete,
556,1,93,4,taux_chomage,5.624355
557,1,93,5,nb_entreprises,58
558,1,93,6,taux_faits_securite_pour_mille,5.108137
559,1,94,1,population_totale,1587
560,1,94,2,revenu_median,23920
561,1,94,3,taux_pauvrete,
562,1,94,4,taux_chomage,6.926826
563,1,94,5,nb_entreprises,28
564,1,94,6,taux_faits_securite_pour_mille,0
565,1,95,1,population_totale,4681
566,1,95,2,revenu_median,26450
567,1,95,3,taux_pauvrete,
568,1,95,4,taux_chomage,4.656011
569,1,95,5,nb_entreprises,113
570,1,95,6,taux_faits_securite_pour_mille,0
571,1,96,1,population_totale,2156
572,1,96,2,revenu_median,28570
573,1,96,3,taux_pauvrete,
574,1,96,4,taux_chomage,7.249255
575,1,96,5,nb_entreprises,75
576,1,96,6,taux_faits_securite_pour_mille,1.469012
577,1,97,1,population_totale,5619
578,1,97,2,revenu_median,26010
579,1,97,3,taux_pauvrete,
580,1,97,4,taux_chomage,6.591154
581,1,97,5,nb_entreprises,119
582,1,97,6,taux_faits_securite_pour_mille,2.810922
583,1,98,1,population_totale,1964
584,1,98,2,revenu_median,24330
585,1,98,3,taux_pauvrete,
586,1,98,4,taux_chomage,6.531041
587,1,98,5,nb_entreprises,63
588,1,98,6,taux_faits_securite_pour_mille,3.18277
589,1,99,1,population_totale,2341
590,1,99,2,revenu_median,27170
591,1,99,3,taux_pauvrete,
592,1,99,4,taux_chomage,4.468413
593,1,99,5,nb_entreprises,46
594,1,99,6,taux_faits_securite_pour_mille,0
595,1,100,1,population_totale,6523
596,1,100,2,revenu_median,27090
597,1,100,3,taux_pauvrete,10
598,1,100,4,taux_chomage,5.762749
599,1,100,5,nb_entreprises,157
600,1,100,6,taux_faits_securite_pour_mille,2.935246
601,1,101,1,population_totale,3346
602,1,101,2,revenu_median,26650
603,1,101,3,taux_pauvrete,
604,1,101,4,taux_chomage,2.700299
605,1,101,5,nb_entreprises,98
606,1,101,6,taux_faits_securite_pour_mille,4.691308
607,1,102,1,population_totale,7289
608,1,102,2,revenu_median,25290
609,1,102,3,taux_pauvrete,11
610,1,102,4,taux_chomage,9.964492
611,1,102,5,nb_entreprises,325
612,1,102,6,taux_faits_securite_pour_mille,14.821823
613,1,103,1,population_totale,843
614,1,103,2,revenu_median,25360
615,1,103,3,taux_pauvrete,
616,1,103,4,taux_chomage,3.001876
617,1,103,5,nb_entreprises,13
618,1,103,6,taux_faits_securite_pour_mille,0
619,1,104,1,population_totale,356
620,1,104,2,revenu_median,22530
621,1,104,3,taux_pauvrete,
622,1,104,4,taux_chomage,9.205021
623,1,104,5,nb_entreprises,11
624,1,104,6,taux_faits_securite_pour_mille,0
625,1,105,1,population_totale,1846
626,1,105,2,revenu_median,27460
627,1,105,3,taux_pauvrete,
628,1,105,4,taux_chomage,6.405229
629,1,105,5,nb_entreprises,50
630,1,105,6,taux_faits_securite_pour_mille,4.00479
631,1,106,1,population_totale,2004
632,1,106,2,revenu_median,26250
633,1,106,3,taux_pauvrete,
634,1,106,4,taux_chomage,6.086957
635,1,106,5,nb_entreprises,40
636,1,106,6,taux_faits_securite_pour_mille,0
637,1,107,1,population_totale,2903
638,1,107,2,revenu_median,27450
639,1,107,3,taux_pauvrete,
640,1,107,4,taux_chomage,3.710589
641,1,107,5,nb_entreprises,84
642,1,107,6,taux_faits_securite_pour_mille,0
643,1,108,1,population_totale,325070
644,1,108,2,revenu_median,26720
645,1,108,3,taux_pauvrete,19.1
646,1,108,4,taux_chomage,10.019699
647,1,108,5,nb_entreprises,11718
648,1,108,6,taux_faits_securite_pour_mille,4.415539
649,1,109,1,population_totale,9448
650,1,109,2,revenu_median,26520
651,1,109,3,taux_pauvrete,8
652,1,109,4,taux_chomage,5.81633
653,1,109,5,nb_entreprises,288
654,1,109,6,taux_faits_securite_pour_mille,2.782018
655,1,110,1,population_totale,2335
656,1,110,2,revenu_median,26520
657,1,110,3,taux_pauvrete,
658,1,110,4,taux_chomage,4.753008
659,1,110,5,nb_entreprises,33
660,1,110,6,taux_faits_securite_pour_mille,0
661,1,111,1,population_totale,579
662,1,111,2,revenu_median,24010
663,1,111,3,taux_pauvrete,
664,1,111,4,taux_chomage,5.405405
665,1,111,5,nb_entreprises,9
666,1,111,6,taux_faits_securite_pour_mille,0
667,1,112,1,population_totale,4280
668,1,112,2,revenu_median,25220
669,1,112,3,taux_pauvrete,
670,1,112,4,taux_chomage,6.478261
671,1,112,5,nb_entreprises,167
672,1,112,6,taux_faits_securite_pour_mille,4.505046
673,1,113,1,population_totale,28341
674,1,113,2,revenu_median,30410
675,1,113,3,taux_pauvrete,11.3
676,1,113,4,taux_chomage,6.249184
677,1,113,5,nb_entreprises,963
678,1,113,6,taux_faits_securite_pour_mille,9.288042
679,1,114,1,population_totale,3915
680,1,114,2,revenu_median,28380
681,1,114,3,taux_pauvrete,
682,1,114,4,taux_chomage,4.822521
683,1,114,5,nb_entreprises,75
684,1,114,6,taux_faits_securite_pour_mille,1.853878
685,1,115,1,population_totale,3030
686,1,115,2,revenu_median,23620
687,1,115,3,taux_pauvrete,
688,1,115,4,taux_chomage,9.483358
689,1,115,5,nb_entreprises,52
690,1,115,6,taux_faits_securite_pour_mille,0
691,1,116,1,population_totale,3374
692,1,116,2,revenu_median,27870
693,1,116,3,taux_pauvrete,
694,1,116,4,taux_chomage,6.089875
695,1,116,5,nb_entreprises,102
696,1,116,6,taux_faits_securite_pour_mille,0
697,1,117,1,population_totale,1454
698,1,117,2,revenu_median,24420
699,1,117,3,taux_pauvrete,
700,1,117,4,taux_chomage,8.854167
701,1,117,5,nb_entreprises,27
702,1,117,6,taux_faits_securite_pour_mille,0
703,1,118,1,population_totale,2042
704,1,118,2,revenu_median,25020
705,1,118,3,taux_pauvrete,
706,1,118,4,taux_chomage,6.543624
707,1,118,5,nb_entreprises,47
708,1,118,6,taux_faits_securite_pour_mille,0
709,1,119,1,population_totale,5335
710,1,119,2,revenu_median,26610
711,1,119,3,taux_pauvrete,
712,1,119,4,taux_chomage,7.5418
713,1,119,5,nb_entreprises,110
714,1,119,6,taux_faits_securite_pour_mille,2.029273
715,1,120,1,population_totale,437
716,1,120,2,revenu_median,23210
717,1,120,3,taux_pauvrete,
718,1,120,4,taux_chomage,6.227106
719,1,120,5,nb_entreprises,13
720,1,120,6,taux_faits_securite_pour_mille,0
721,1,121,1,population_totale,3865
722,1,121,2,revenu_median,27740
723,1,121,3,taux_pauvrete,
724,1,121,4,taux_chomage,3.877996
725,1,121,5,nb_entreprises,71
726,1,121,6,taux_faits_securite_pour_mille,0
727,1,122,1,population_totale,1011
