election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
27,1,27,2012_legi_t1,1395,883,512,877,2,63.297491,36.702509,gauche,42.873432
28,1,28,2012_legi_t1,2709,1741,968,1722,3,64.267257,35.732743,gauche,43.495935
29,1,29,2012_legi_t1,3875,2313,1562,2264,3,59.690323,40.309677,droite,38.64841
30,1,30,2012_legi_t1,2582,1683,899,1665,3,65.182029,34.817971,gauche,49.429429
31,1,31,2012_legi_t1,592,352,240,339,1,59.459459,40.540541,autre,55.457227
32,1,32,2012_legi_t1,2184,1413,771,1395,2,64.697802,35.302198,gauche,46.953405
33,1,33,2012_legi_t1,2135,1272,863,1254,2,59.578454,40.421546,gauche,50.079745
34,1,34,2012_legi_t1,558,350,208,339,1,62.724014,37.275986,gauche,34.80826
35,1,35,2012_legi_t1,14637,9345,5292,9256,15,63.84505,36.15495,gauche,47.547537
36,1,36,2012_legi_t1,8763,5408,3355,5337,6,61.714025,38.285975,autre,45.212666
37,1,37,2012_legi_t1,2164,1375,789,1361,2,63.539741,36.460259,droite,40.484938
38,1,38,2012_legi_t1,1921,1096,825,1064,2,57.053618,42.946382,droite,46.334586
39,1,39,2012_legi_t1,615,424,191,419,1,68.943089,31.056911,droite,38.902148
40,1,40,2012_legi_t1,1530,993,537,974,2,64.901961,35.098039,droite,40.862423
41,1,41,2012_legi_t1,3950,2440,1510,2408,4,61.772152,38.227848,gauche,43.521595
42,1,42,2012_legi_t1,5321,3288,2033,3257,7,61.792896,38.207104,droite,37.089346
43,1,43,2012_legi_t1,798,539,259,530,1,67.54386,32.45614,autre,45.660377
44,1,44,2012_legi_t1,2275,1382,893,1359,3,60.747253,39.252747,gauche,51.87638
45,1,45,2012_legi_t1,1947,1121,826,1103,2,57.575758,42.424242,gauche,41.432457
46,1,46,2012_legi_t1,14504,8885,5619,8726,16,61.258963,38.741037,gauche,63.912446
47,1,47,2012_legi_t1,1678,1045,633,1024,1,62.27652,37.72348,gauche,40.136719
48,1,48,2012_legi_t1,3699,2319,1380,2298,4,62.69262,37.30738,droite,52.045257
49,1,49,2012_legi_t1,2044,1220,824,1200,2,59.686888,40.313112,gauche,44.666667
50,1,50,2012_legi_t1,2261,1423,838,1410,2,62.936754,37.063246,gauche,40.35461
51,1,51,2012_legi_t1,4776,2679,2097,2640,4,56.092965,43.907035,gauche,55.643939
52,1,52,2012_legi_t1,1382,832,550,825,2,60.202605,39.797395,gauche,47.151515
53,1,53,2012_legi_t1,2166,1294,872,1263,2,59.741459,40.258541,gauche,45.368171
54,1,54,2012_legi_t1,14941,8915,6026,8847,15,59.668028,40.331972,droite,57.307562
55,1,55,2012_legi_t1,2345,1425,920,1405,2,60.767591,39.232409,autre,32.882562
56,1,56,2012_legi_t1,1681,1004,677,973,2,59.726353,40.273647,gauche,42.959918
57,1,57,2012_legi_t1,350,221,129,219,1,63.142857,36.857143,autre,41.09589
58,1,58,2012_legi_t1,949,620,329,609,1,65.331928,34.668072,droite,43.842365
59,1,59,2012_legi_t1,697,450,247,437,1,64.56241,35.43759,gauche,33.638444
60,1,60,2012_legi_t1,2104,1222,882,1197,2,58.079848,41.920152,droite,45.112782
61,1,61,2012_legi_t1,1081,647,434,638,1,59.851989,40.148011,gauche,39.184953
62,1,62,2012_legi_t1,2533,1585,948,1524,3,62.574023,37.425977,droite,41.60105
63,1,63,2012_legi_t1,3000,1882,1118,1855,3,62.733333,37.266667,droite,38.921833
64,1,64,2012_legi_t1,571,376,195,373,1,65.849387,34.150613,autre,53.08311
65,1,65,2012_legi_t1,3369,2067,1302,2034,4,61.353517,38.646483,gauche,38.692232
66,1,66,2012_legi_t1,3803,2479,1324,2444,5,65.18538,34.81462,autre,39.198036
67,1,67,2012_legi_t1,2322,1450,872,1430,4,62.446167,37.553833,gauche,36.083916
68,1,68,2012_legi_t1,13089,7806,5283,7711,18,59.637864,40.362136,droite,49.52665
69,1,69,2012_legi_t1,3281,2055,1226,2037,3,62.633343,37.366657,gauche,44.477172
70,1,70,2012_legi_t1,4252,2773,1479,2741,5,65.216369,34.783631,droite,41.335279
71,1,71,2012_legi_t1,4410,2695,1715,2660,6,61.111111,38.888889,gauche,43.120301
72,1,72,2012_legi_t1,3979,2279,1700,2242,4,57.275697,42.724303,gauche,37.957181
73,1,73,2012_legi_t1,2710,1686,1024,1665,3,62.214022,37.785978,gauche,60.540541
74,1,74,2012_legi_t1,1431,883,548,864,1,61.705101,38.294899,autre,45.486111
75,1,75,2012_legi_t1,960,575,385,566,1,59.895833,40.104167,gauche,38.162544
76,1,76,2012_legi_t1,1560,990,570,963,2,63.461538,36.538462,gauche,39.563863
77,1,77,2012_legi_t1,280,194,86,190,1,69.285714,30.714286,autre,50
78,1,78,2012_legi_t1,2075,1232,843,1210,2,59.373494,40.626506,droite,38.099174
79,1,79,2012_legi_t1,516,341,175,336,1,66.085271,33.914729,gauche,51.488095
80,1,80,2012_legi_t1,3017,1853,1164,1822,3,61.418628,38.581372,droite,43.194292
81,1,81,2012_legi_t1,3177,2093,1084,2062,3,65.879761,34.120239,autre,47.42968
82,1,82,2012_legi_t1,1462,865,597,850,2,59.165527,40.834473,droite,48.705882
83,1,83,2012_legi_t1,5123,3127,1996,3091,5,61.038454,38.961546,gauche,38.142996
84,1,84,2012_legi_t1,658,426,232,418,1,64.741641,35.258359,autre,43.301435
85,1,85,2012_legi_t1,771,462,309,452,1,59.922179,40.077821,autre,47.123894
86,1,86,2012_legi_t1,4621,2821,1800,2751,6,61.047392,38.952608,droite,44.965467
87,1,87,2012_legi_t1,1937,1211,726,1193,2,62.51936,37.48064,gauche,40.989103
88,1,88,2012_legi_t1,2261,1349,912,1325,2,59.663866,40.336134,gauche,50.716981
89,1,89,2012_legi_t1,963,552,411,532,1,57.320872,42.679128,droite,50.93985
90,1,90,2012_legi_t1,1100,725,375,717,1,65.909091,34.090909,autre,44.769874
91,1,91,2012_legi_t1,501,299,202,291,1,59.680639,40.319361,gauche,38.831615
92,1,92,2012_legi_t1,722,395,327,382,1,54.709141,45.290859,autre,37.434555
93,1,93,2012_legi_t1,2201,1359,842,1344,2,61.744662,38.255338,gauche,45.833333
94,1,94,2012_legi_t1,922,597,325,583,1,64.750542,35.249458,autre,44.425386
95,1,95,2012_legi_t1,3187,1882,1305,1818,3,59.0524,40.9476,gauche,36.79868
96,1,96,2012_legi_t1,1749,1213,536,1206,2,69.353917,30.646083,droite,45.024876
97,1,97,2012_legi_t1,3454,2056,1398,2022,4,59.525188,40.474812,gauche,45.895153
98,1,98,2012_legi_t1,1442,935,507,910,1,64.840499,35.159501,autre,50.769231
99,1,99,2012_legi_t1,1414,929,485,918,2,65.700141,34.299859,droite,43.028322
100,1,100,2012_legi_t1,4491,2815,1676,2780,5,62.680917,37.319083,gauche,51.942446
101,1,101,2012_legi_t1,2165,1391,774,1378,2,64.249423,35.750577,gauche,41.509434
102,1,102,2012_legi_t1,4831,2634,2197,2602,5,54.522873,45.477127,gauche,55.611068
103,1,103,2012_legi_t1,592,362,230,356,1,61.148649,38.851351,gauche,39.606742
104,1,104,2012_legi_t1,284,201,83,199,1,70.774648,29.225352,gauche,52.261307
105,1,105,2012_legi_t1,1216,834,382,819,1,68.585526,31.414474,droite,41.391941
106,1,106,2012_legi_t1,1287,767,520,761,1,59.59596,40.40404,gauche,39.947438
107,1,107,2012_legi_t1,1862,1114,748,1092,2,59.828142,40.171858,droite,42.124542
108,1,108,2012_legi_t1,180877,104629,76248,103773,209,57.845387,42.154613,gauche,36.352423
109,1,109,2012_legi_t1,5822,3604,2218,3538,6,61.903126,38.096874,gauche,45.421142
110,1,110,2012_legi_t1,1465,815,650,797,2,55.631399,44.368601,gauche,26.85069
111,1,111,2012_legi_t1,439,250,189,244,1,56.947608,43.052392,autre,47.95082
112,1,112,2012_legi_t1,2648,1683,965,1657,2,63.557402,36.442598,autre,38.865419
113,1,113,2012_legi_t1,19274,12080,7194,11876,23,62.675106,37.324894,ecologie,51.48198
114,1,114,2012_legi_t1,2630,1634,996,1604,2,62.129278,37.870722,gauche,42.269327
115,1,115,2012_legi_t1,2032,1226,806,1208,2,60.334646,39.665354,gauche,46.357616
116,1,116,2012_legi_t1,2118,1379,739,1361,2,65.108593,34.891407,gauche,43.203527
117,1,117,2012_legi_t1,860,538,322,527,1,62.55814,37.44186,gauche,37.191651
118,1,118,2012_legi_t1,1331,788,543,771,2,59.203606,40.796394,droite,48.767834
119,1,119,2012_legi_t1,3218,1986,1232,1954,3,61.715351,38.284649,gauche,43.70522
120,1,120,2012_legi_t1,326,208,118,206,1,63.803681,36.196319,autre,45.631068
121,1,121,2012_legi_t1,2467,1508,959,1485,2,61.126875,38.873125,gauche,44.915825
122,1,122,2012_legi_t1,700,433,267,429,1,61.857143,38.142857,autre,42.424242
123,1,123,2012_legi_t1,507,284,223,278,1,56.015779,43.984221,autre,45.323741
124,1,124,2012_legi_t1,2165,1457,708,1440,2,67.297921,32.702079,droite,46.527778
125,1,125,2012_legi_t1,3066,1977,1089,1947,4,64.481409,35.518591,droite,41.34566
126,1,126,2012_legi_t1,1864,1115,749,1083,2,59.817597,40.182403,droite,45.521699
127,1,127,2012_legi_t1,3368,2023,1345,1985,5,60.065321,39.934679,gauche,38.287154
128,1,128,2012_legi_t1,7189,4327,2862,4260,8,60.189178,39.810822,gauche,42.86385
129,1,129,2012_legi_t1,4348,2643,1705,2593,5,60.786569,39.213431,gauche,50.597763
130,1,130,2012_legi_t1,12490,8254,4236,8169,12,66.084868,33.915132,droite,51.156812
131,1,131,2012_legi_t1,9528,5785,3743,5706,8,60.715785,39.284215,droite,45.636172
132,1,132,2012_legi_t1,1985,1317,668,1290,2,66.347607,33.652393,gauche,38.527132
133,1,133,2012_legi_t1,658,401,257,385,1,60.942249,39.057751,gauche,34.805195
134,1,134,2012_legi_t1,4479,2823,1656,2800,4,63.027461,36.972539,droite,53.571429
135,1,135,2012_legi_t1,1292,896,396,893,2,69.349845,30.650155,droite,52.967525
136,1,136,2012_legi_t1,2172,1298,874,1278,2,59.760589,40.239411,gauche,48.826291
137,1,137,2012_legi_t1,696,433,263,426,1,62.212644,37.787356,autre,38.967136
138,1,138,2012_legi_t1,877,490,387,485,1,55.872292,44.127708,gauche,50.103093
139,1,139,2012_legi_t1,1040,660,380,644,1,63.461538,36.538462,droite,40.062112
140,1,140,2012_legi_t1,754,522,232,509,1,69.230769,30.769231,droite,33.202358
141,1,141,2012_legi_t1,1216,760,456,738,1,62.5,37.5,droite,40.921409
142,1,142,2012_legi_t1,28104,16673,11431,16472,31,59.326075,40.673925,gauche,57.564352
143,1,143,2012_legi_t1,1520,946,574,919,2,62.236842,37.763158,gauche,34.820457
144,1,144,2012_legi_t1,1917,1203,714,1185,3,62.754304,37.245696,gauche,39.156118
145,1,145,2012_legi_t1,1689,1021,668,1004,2,60.44997,39.55003,autre,44.721116
146,1,146,2012_legi_t1,729,446,283,432,1,61.179698,38.820302,gauche,35.648148
147,1,147,2012_legi_t1,463,292,171,285,1,63.066955,36.933045,gauche,43.859649
148,1,148,2012_legi_t1,2670,1589,1081,1555,2,59.513109,40.486891,gauche,37.299035
149,1,149,2012_legi_t1,3058,1873,1185,1834,4,61.249182,38.750818,gauche,49.727372
150,1,150,2012_legi_t1,4158,2529,1629,2506,5,60.822511,39.177489,gauche,40.103751
151,1,151,2012_legi_t1,1936,1166,770,1155,2,60.227273,39.772727,gauche,40.25974
152,1,152,2012_legi_t1,1175,772,403,758,1,65.702128,34.297872,autre,41.292876
153,1,153,2012_legi_t1,9639,6025,3614,5950,10,62.506484,37.493516,gauche,40.638655
154,1,154,2012_legi_t1,2033,1256,777,1239,2,61.78062,38.21938,droite,44.632768
155,1,155,2012_legi_t1,1793,1049,744,1037,2,58.505298,41.494702,droite,42.622951
156,1,156,2012_legi_t1,1068,619,449,609,1,57.958801,42.041199,droite,50.574713
157,1,157,2012_legi_t1,5136,3298,1838,3248,7,64.213396,35.786604,gauche,50.092365
158,1,158,2012_legi_t1,908,644,264,634,1,70.92511,29.07489,gauche,39.905363
159,1,159,2012_legi_t1,2336,1497,839,1469,2,64.083904,35.916096,gauche,43.362832
160,1,160,2012_legi_t1,2369,1509,860,1484,2,63.697763,36.302237,droite,39.285714
161,1,161,2012_legi_t1,31377,17806,13571,17635,36,56.748574,43.251426,gauche,56.994613
162,1,162,2012_legi_t1,1729,1096,633,1066,2,63.389242,36.610758,gauche,36.210131
163,1,163,2012_legi_t1,1424,824,600,810,1,57.865169,42.134831,droite,46.91358
164,1,164,2012_legi_t1,1524,941,583,929,2,61.745407,38.254593,gauche,39.935414
165,1,165,2012_legi_t1,3942,2587,1355,2556,5,65.626585,34.373415,gauche,51.995305
166,1,166,2012_legi_t1,3150,1846,1304,1827,3,58.603175,41.396825,gauche,45.374932
167,1,167,2012_legi_t1,5028,3127,1901,3087,6,62.191726,37.808274,gauche,39.488176
168,1,168,2012_legi_t1,651,383,268,372,1,58.832565,41.167435,autre,55.645161
169,1,169,2012_legi_t1,1181,813,368,796,1,68.839966,31.160034,gauche,50.125628
170,1,170,2012_legi_t1,9764,6308,3456,6233,11,64.60467,35.39533,gauche,50.056153
171,1,171,2012_legi_t1,1376,869,507,861,2,63.15407,36.84593,droite,38.211382
172,1,172,2012_legi_t1,1337,896,441,875,1,67.015707,32.984293,droite,50.742857
173,1,173,2012_legi_t1,3121,1937,1184,1913,4,62.063441,37.936559,gauche,40.669106
174,1,174,2012_legi_t1,2506,1483,1023,1464,3,59.177973,40.822027,gauche,54.234973
175,1,175,2012_legi_t1,1812,1157,655,1135,2,63.852097,36.147903,gauche,42.202643
176,1,176,2012_legi_t1,3208,2015,1193,1996,3,62.811721,37.188279,gauche,42.134269
177,1,177,2012_legi_t1,1741,1033,708,999,2,59.333716,40.666284,autre,38.738739
178,1,178,2012_legi_t1,880,555,325,548,1,63.068182,36.931818,droite,48.905109
179,1,179,2012_legi_t1,3705,2381,1324,2341,4,64.264507,35.735493,droite,46.390431
180,1,180,2012_legi_t1,1701,1058,643,1043,2,62.198707,37.801293,droite,37.392138
181,1,181,2012_legi_t1,46848,26010,20838,25732,46,55.51998,44.48002,gauche,53.194466
182,1,182,2012_legi_t1,2311,1428,883,1404,2,61.791432,38.208568,gauche,45.940171
183,1,183,2012_legi_t1,3929,2477,1452,2439,4,63.044032,36.955968,gauche,43.95244
184,1,184,2012_legi_t1,3039,1755,1284,1714,3,57.74926,42.25074,droite,43.348891
185,1,185,2012_legi_t1,6091,3755,2336,3695,7,61.648334,38.351666,droite,45.358593
186,1,186,2012_legi_t1,1533,938,595,924,2,61.187215,38.812785,gauche,49.5671
187,1,187,2012_legi_t1,19479,12198,7281,12049,17,62.621284,37.378716,gauche,54.369657
188,1,188,2012_legi_t1,483,308,175,303,1,63.768116,36.231884,autre,54.455446
189,1,189,2012_legi_t1,1572,999,573,973,1,63.549618,36.450382,droite,45.015416
190,1,190,2012_legi_t1,1030,659,371,651,1,63.980583,36.019417,gauche,49.308756
191,1,191,2012_legi_t1,5896,3945,1951,3910,8,66.909769,33.090231,droite,45.140665
192,1,192,2012_legi_t1,5527,3290,2237,3245,7,59.525963,40.474037,gauche,49.645609
193,1,193,2012_legi_t1,1146,729,417,716,1,63.612565,36.387435,gauche,48.463687
194,1,194,2012_legi_t1,1246,800,446,794,1,64.205457,35.794543,gauche,44.332494
195,1,195,2012_legi_t1,5683,3708,1975,3672,9,65.247229,34.752771,gauche,49.155773
196,1,196,2012_legi_t1,1583,956,627,937,1,60.391661,39.608339,autre,48.132337
197,1,197,2012_legi_t1,286,138,148,136,1,48.251748,51.748252,gauche,47.058824
198,1,198,2012_legi_t1,5067,3321,1746,3293,5,65.541741,34.458259,gauche,41.056787
199,1,199,2012_legi_t1,1230,727,503,716,1,59.105691,40.894309,gauche,40.223464
200,1,200,2012_legi_t1,1283,749,534,737,1,58.3788,41.6212,gauche,47.896879
201,1,201,2012_legi_t1,6202,3924,2278,3867,8,63.269913,36.730087,gauche,46.237393
202,1,202,2012_legi_t1,1646,968,678,952,1,58.809235,41.190765,gauche,42.121849
203,1,203,2012_legi_t1,1065,656,409,633,1,61.596244,38.403756,droite,40.600316
204,1,204,2012_legi_t1,580,371,209,359,1,63.965517,36.034483,autre,31.754875
205,1,205,2012_legi_t1,549,326,223,322,1,59.380692,40.619308,gauche,41.304348
206,1,206,2012_legi_t1,5891,3645,2246,3588,8,61.874045,38.125955,gauche,43.03233
207,1,207,2012_legi_t1,5272,2992,2280,2950,5,56.752656,43.247344,gauche,49.186441
208,1,208,2012_legi_t1,3883,2535,1348,2509,5,65.284574,34.715426,droite,41.450777
209,1,209,2012_legi_t1,6140,3801,2339,3719,7,61.905537,38.094463,droite,43.237429
210,1,210,2012_legi_t1,2660,1635,1025,1599,3,61.466165,38.533835,gauche,40.025016
211,1,211,2012_legi_t1,1235,791,444,771,1,64.048583,35.951417,gauche,34.889754
212,1,212,2012_legi_t1,17616,11733,5883,11627,19,66.604223,33.395777,droite,43.553797
213,1,213,2012_legi_t1,2881,1796,1085,1756,3,62.339465,37.660535,droite,47.551253
214,1,214,2012_legi_t1,4209,2602,1607,2574,4,61.81991,38.18009,gauche,40.28749
215,1,215,2012_legi_t1,493,311,182,299,1,63.083164,36.916836,autre,45.150502
216,1,216,2012_legi_t1,601,360,241,350,1,59.900166,40.099834,autre,41.428571
217,1,217,2012_legi_t1,1064,605,459,596,2,56.860902,43.139098,gauche,41.275168
218,1,218,2012_legi_t1,906,550,356,533,1,60.706402,39.293598,gauche,37.148218
219,1,219,2012_legi_t1,842,495,347,483,1,58.788599,41.211401,gauche,33.954451
220,1,220,2012_legi_t1,2481,1464,1017,1441,2,59.008464,40.991536,gauche,43.719639
221,1,221,2012_legi_t1,1062,614,448,603,1,57.815443,42.184557,gauche,34.494196
222,1,222,2012_legi_t1,592,337,255,331,1,56.925676,43.074324,droite,43.806647
223,1,223,2012_legi_t1,1988,1128,860,1096,2,56.740443,43.259557,droite,49.543796
224,1,224,2012_legi_t1,623,397,226,383,1,63.723917,36.276083,droite,54.569191
225,1,225,2012_legi_t1,1813,1150,663,1130,2,63.430778,36.569222,gauche,50
226,1,226,2012_legi_t1,223,133,90,130,1,59.641256,40.358744,gauche,33.846154
227,1,227,2012_legi_t1,1525,806,719,785,1,52.852459,47.147541,autre,33.121019
228,1,228,2012_legi_t1,87410,48139,39271,47508,82,55.072646,44.927354,gauche,41.338301
229,1,229,2012_legi_t1,657,388,269,382,1,59.056317,40.943683,droite,46.596859
230,1,230,2012_legi_t1,344,211,133,203,1,61.337209,38.662791,droite,40.8867
231,1,231,2012_legi_t1,238,147,91,144,1,61.764706,38.235294,droite,65.972222
232,1,232,2012_legi_t1,316,213,103,207,1,67.405063,32.594937,droite,48.309179
233,1,233,2012_legi_t1,273,193,80,188,1,70.695971,29.304029,droite,51.595745
234,1,234,2012_legi_t1,321,187,134,182,1,58.255452,41.744548,droite,51.648352
235,1,235,2012_legi_t1,351,228,123,222,1,64.957265,35.042735,droite,41.891892
236,1,236,2012_legi_t1,10260,6616,3644,6545,11,64.483431,35.516569,droite,42.490451
237,1,237,2012_legi_t1,309,181,128,178,1,58.576052,41.423948,droite,44.94382
238,1,238,2012_legi_t1,2603,1592,1011,1569,2,61.1602,38.8398,droite,52.517527
239,1,239,2012_legi_t1,1159,641,518,626,1,55.306299,44.693701,droite,39.776358
240,1,240,2012_legi_t1,3983,2501,1482,2462,5,62.791865,37.208135,ecologie,26.969943
241,1,241,2012_legi_t1,4427,2683,1744,2642,4,60.605376,39.394624,droite,56.73732
242,1,242,2012_legi_t1,1014,632,382,617,1,62.327416,37.672584,droite,47.32577
243,1,243,2012_legi_t1,5333,3066,2267,2999,4,57.491093,42.508907,droite,30.110037
244,1,244,2012_legi_t1,297,202,95,198,1,68.013468,31.986532,droite,30.30303
245,1,245,2012_legi_t1,178,120,58,119,1,67.41573,32.58427,droite,42.857143
246,1,246,2012_legi_t1,1939,1150,789,1127,2,59.308922,40.691078,droite,38.243123
247,1,247,2012_legi_t1,1335,817,518,792,1,61.198502,38.801498,autre,39.393939
248,1,248,2012_legi_t1,120,83,37,83,1,69.166667,30.833333,ecologie,38.554217
249,1,249,2012_legi_t1,877,579,298,571,1,66.020525,33.979475,gauche,42.732049
250,1,250,2012_legi_t1,670,389,281,380,1,58.059701,41.940299,droite,47.631579
251,1,251,2012_legi_t1,427,280,147,275,1,65.57377,34.42623,droite,45.454545
252,1,252,2012_legi_t1,907,613,294,610,1,67.585447,32.414553,gauche,49.180328
253,1,253,2012_legi_t1,312,186,126,178,1,59.615385,40.384615,droite,23.595506
254,1,254,2012_legi_t1,586,365,221,353,1,62.286689,37.713311,autre,33.427762
255,1,255,2012_legi_t1,5260,3325,1935,3277,6,63.212928,36.787072,ecologie,26.579188
256,1,256,2012_legi_t1,504,328,176,322,1,65.079365,34.920635,droite,46.89441
257,1,257,2012_legi_t1,575,368,207,364,1,64,36,droite,58.791209
258,1,258,2012_legi_t1,148,107,41,106,1,72.297297,27.702703,gauche,41.509434
259,1,259,2012_legi_t1,543,346,197,337,1,63.720074,36.279926,droite,34.421365
260,1,260,2012_legi_t1,1149,706,443,687,1,61.444735,38.555265,droite,28.6754
261,1,261,2012_legi_t1,1462,787,675,768,2,53.830369,46.169631,droite,47.526042
262,1,262,2012_legi_t1,2565,1551,1014,1518,2,60.467836,39.532164,gauche,52.766798
263,1,263,2012_legi_t1,628,386,242,383,1,61.464968,38.535032,gauche,39.164491
264,1,264,2012_legi_t1,238,152,86,148,1,63.865546,36.134454,droite,48.648649
265,1,265,2012_legi_t1,365,208,157,206,1,56.986301,43.013699,droite,45.631068
266,1,266,2012_legi_t1,931,530,401,520,1,56.928034,43.071966,gauche,37.692308
267,1,267,2012_legi_t1,338,182,156,180,1,53.846154,46.153846,droite,54.444444
268,1,268,2012_legi_t1,2122,1360,762,1337,2,64.090481,35.909519,gauche,44.727001
269,1,269,2012_legi_t1,846,513,333,502,1,60.638298,39.361702,droite,51.593625
270,1,270,2012_legi_t1,2113,1276,837,1258,3,60.388074,39.611926,droite,44.594595
271,1,271,2012_legi_t1,444,268,176,262,1,60.36036,39.63964,droite,44.274809
272,1,272,2012_legi_t1,221,129,92,129,1,58.371041,41.628959,droite,53.488372
273,1,273,2012_legi_t1,231,145,86,143,1,62.770563,37.229437,droite,44.755245
274,1,274,2012_legi_t1,1961,1200,761,1173,1,61.193269,38.806731,droite,53.452685
275,1,275,2012_legi_t1,1658,1035,623,1020,2,62.424608,37.575392,gauche,41.862745
276,1,276,2012_legi_t1,163,104,59,101,1,63.803681,36.196319,droite,51.485149
277,1,277,2012_legi_t1,233,129,104,124,1,55.364807,44.635193,droite,41.129032
278,1,278,2012_legi_t1,532,297,235,285,1,55.827068,44.172932,droite,50.526316
279,1,279,2012_legi_t1,335,187,148,180,1,55.820896,44.179104,droite,57.222222
280,1,280,2012_legi_t1,969,628,341,613,1,64.809082,35.190918,droite,41.598695
281,1,281,2012_legi_t1,609,414,195,405,1,67.980296,32.019704,droite,64.691358
282,1,282,2012_legi_t1,118,81,37,80,1,68.644068,31.355932,droite,43.75
283,1,283,2012_legi_t1,4868,2931,1937,2877,5,60.209532,39.790468,gauche,48.418491
284,1,284,2012_legi_t1,263,175,88,172,1,66.539924,33.460076,droite,50
285,1,285,2012_legi_t1,1399,917,482,904,1,65.546819,34.453181,droite,62.942478
286,1,286,2012_legi_t1,724,464,260,457,1,64.088398,35.911602,droite,56.892779
287,1,287,2012_legi_t1,195,140,55,134,1,71.794872,28.205128,droite,47.014925
288,1,288,2012_legi_t1,1322,863,459,837,1,65.279879,34.720121,autre,32.855436
289,1,289,2012_legi_t1,1767,1109,658,1095,2,62.761743,37.238257,droite,34.063927
290,1,290,2012_legi_t1,514,319,195,315,1,62.062257,37.937743,droite,42.857143
291,1,291,2012_legi_t1,822,531,291,520,1,64.59854,35.40146,droite,50
292,1,292,2012_legi_t1,885,483,402,460,1,54.576271,45.423729,autre,33.043478
293,1,293,2012_legi_t1,95,66,29,66,1,69.473684,30.526316,droite,31.818182
294,1,294,2012_legi_t1,512,294,218,284,1,57.421875,42.578125,droite,43.309859
295,1,295,2012_legi_t1,992,586,406,569,1,59.072581,40.927419,droite,31.98594
296,1,296,2012_legi_t1,433,270,163,260,1,62.355658,37.644342,droite,34.230769
297,1,297,2012_legi_t1,411,257,154,246,1,62.530414,37.469586,droite,45.121951
298,1,298,2012_legi_t1,569,363,206,356,1,63.796134,36.203866,droite,40.449438
299,1,299,2012_legi_t1,43,36,7,35,1,83.72093,16.27907,droite,68.571429
300,1,300,2012_legi_t1,2035,1224,811,1194,1,60.14742,39.85258,droite,47.236181
301,1,301,2012_legi_t1,454,291,163,291,1,64.096916,35.903084,droite,51.202749
302,1,302,2012_legi_t1,741,458,283,441,1,61.808367,38.191633,gauche,44.444444
303,1,303,2012_legi_t1,1046,657,389,632,1,62.810707,37.189293,droite,36.234177
304,1,304,2012_legi_t1,245,152,93,151,1,62.040816,37.959184,droite,47.682119
